-14394	-1514	4512	-2959	4136	6495	-345	63	-39	382	1910	382	67145299
-14262	-1424	4470	-3447	3625	6196	-348	57	-41	383	1915	383	67145316
-14123	-1492	4449	-3945	3008	5892	-352	48	-44	384	1920	384	67145333
-14007	-1597	4448	-4370	2399	5624	-350	43	-39	385	1925	385	67145333
-13856	-1685	4408	-4779	1830	5383	-348	38	-34	386	1930	386	67145333
-13709	-1758	4344	-5296	1199	5135	-350	32	-33	387	1935	387	67145333
-13622	-1735	4295	-5867	626	4924	-352	22	-32	388	1940	388	67145333
-13454	-1698	4266	-6457	145	4733	-352	18	-32	389	1945	389	67145333
-13203	-1706	4215	-6997	-268	4530	-351	13	-31	390	1950	390	67145333
-13046	-1605	4129	-7538	-718	4306	-352	9	-29	391	1955	391	67145334
-12986	-1481	4065	-8126	-1232	4074	-354	1	-25	392	1960	392	67145334
-12871	-1344	3963	-8631	-1710	3841	-356	-8	-24	393	1965	393	67145334
-12848	-1239	3911	-8995	-2163	3595	-356	-12	-24	394	1970	394	67145360
-12856	-1131	3909	-9208	-2613	3348	-354	-17	-20	395	1975	395	67145377
-12811	-1019	3864	-9332	-3027	3127	-353	-21	-17	396	1980	396	67145378
-12770	-925	3830	-9434	-3465	2906	-355	-25	-16	397	1985	397	67145378
-12809	-921	3768	-9498	-3966	2677	-358	-30	-14	398	1990	398	67145378
-12886	-1073	3679	-9471	-4416	2467	-356	-35	-10	399	1995	399	67145378
-12626	-1118	4693	-9326	-4889	2237	-353	-43	-5	400	2000	400	67145378
-11906	-801	6744	-9243	-5619	2117	-355	-45	-6	401	2005	401	67145386
-11547	-37	8224	-9577	-6342	2110	-357	-47	-7	402	2010	402	67145407
-11918	550	8779	-10373	-6861	2182	-358	-55	-1	403	2015	403	67145418
-13047	106	7354	-11367	-7247	2181	-359	-61	3	404	2020	404	67145418
-14664	-1779	3865	-12259	-7454	1914	-359	-65	4	405	2025	405	67145418
-15972	-4518	-578	-12714	-7330	1142	-359	-67	5	406	2030	406	67145418
-16256	-6886	-4076	-12236	-6719	-183	-361	-71	9	407	2035	407	67145418
-15506	-7967	-4995	-11256	-5867	-1536	-363	-73	11	408	2040	408	67145418
-13870	-7447	-3362	-10572	-5125	-2791	-366	-74	14	409	2045	409	67145418
-12276	-5089	137	-11076	-5187	-3511	-368	-74	16	410	2050	410	67145418
-11919	-2684	2705	-12228	-5789	-3550	-366	-75	18	411	2055	411	67145437
-12284	-758	3812	-13353	-6215	-3295	-365	-75	19	412	2060	412	67145456
-12771	466	4296	-13961	-6165	-3053	-367	-81	24	413	2065	413	67145460
-12974	894	4772	-13631	-5859	-3004	-369	-85	27	414	2070	414	67145460
-12942	613	5705	-12329	-5748	-3132	-373	-86	29	415	2075	415	67145460
-13025	75	6912	-10424	-6078	-3410	-375	-87	31	416	2080	416	67145460
-13706	-439	7712	-8157	-6864	-3911	-377	-95	33	417	2085	417	67145460
-14809	-567	7127	-6619	-7512	-4550	-377	-97	33	418	2090	418	67145467
-15841	-446	5699	-5974	-7619	-5179	-382	-97	37	419	2095	419	67145488
-16652	75	3889	-5631	-7243	-5882	-385	-97	39	420	2100	420	67145498
-16952	1026	2372	-5224	-6476	-6565	-388	-100	41	421	2105	421	67145498
-16656	2015	1927	-4336	-5624	-7108	-390	-102	42	422	2110	422	67145498
-16090	2972	2642	-2964	-4913	-7530	-397	-97	40	423	2115	423	67145498
-15776	3826	3828	-1140	-4570	-7927	-402	-94	38	424	2120	424	67145498
-15977	4580	4607	1129	-4546	-8365	-401	-93	39	425	2125	425	67145498
-16660	5206	4624	3967	-4448	-9005	-401	-93	39	426	2130	426	67145498
-17315	5082	3918	6394	-3954	-9780	-406	-93	36	427	2135	427	67145519
-17735	4670	3215	8212	-3200	-10589	-407	-93	35	428	2140	428	67145532
-17904	4427	2568	9491	-2379	-11286	-412	-95	30	429	2145	429	67145534
-17928	4647	2070	10464	-1571	-11834	-413	-95	29	430	2150	430	67145534
-17997	5367	1549	11110	-1010	-12175	-418	-92	24	431	2155	431	67145534
-18356	6611	1072	11856	-643	-12451	-420	-90	22	432	2160	432	67145534
-19083	7966	893	12756	-434	-12745	-424	-94	20	433	2165	433	67145534
-19960	9125	1138	14199	-176	-12936	-426	-96	18	434	2170	434	67145542
-20600	9484	1537	15730	72	-12917	-434	-93	8	435	2175	435	67145568
-20862	9259	1952	16784	352	-12864	-436	-92	6	436	2180	436	67145574
-20741	8504	2426	16941	626	-12699	-444	-89	-4	437	2185	437	67145574
-20209	6940	2686	16087	705	-12110	-446	-88	-6	438	2190	438	67145574
-19716	4530	2950	14366	484	-11239	-452	-85	-9	439	2195	439	67145574
-19440	1336	3118	11994	-72	-10228	-454	-84	-10	440	2200	440	67145574
-19716	-2185	2856	8923	-757	-9275	-450	-85	-20	441	2205	441	67145574
-20345	-5279	2251	5302	-1293	-8587	-449	-85	-23	442	2210	442	67145604
-20992	-7565	1124	1309	-1410	-8245	-455	-83	-24	443	2215	443	67145612
-21234	-8063	-767	-2786	-796	-8175	-456	-82	-24	444	2220	444	67145612
-21264	-6221	-1666	-6768	241	-8138	-460	-91	-23	445	2225	445	67145612
-21411	-4794	-1052	-10089	1303	-7987	-461	-93	-23	446	2230	446	67145612
-22208	-2836	-550	-13316	1922	-7794	-465	-86	-16	447	2235	447	67145612
-23667	-304	-520	-15939	1773	-7657	-466	-84	-14	448	2240	448	67145612
-25544	2776	-865	-17115	1538	-7637	-469	-84	-8	449	2245	449	67145626
-26931	5673	-919	-16949	1563	-7659	-470	-84	-6	450	2250	450	67145650
-27320	8928	-282	-15337	1775	-7794	-472	-76	6	451	2255	451	67145655
-25982	10874	1278	-12647	1973	-8171	-472	-76	6	452	2260	452	67145655
-23797	11222	2786	-9895	2019	-8660	-472	-76	14	453	2265	453	67145655
-20824	10556	3869	-6762	1853	-9161	-472	-76	16	454	2270	454	67145655
-18102	8974	3941	-3991	1379	-9486	-478	-70	22	455	2275	455	67145655
-15906	7059	3211	-1881	759	-9649	-479	-69	23	456	2280	456	67145655
-14181	4956	2385	-401	309	-9761	-475	-68	19	457	2285	457	67145669
-12915	2874	1576	557	118	-9828	-474	-68	18	458	2290	458	67145690
-12082	276	1356	1194	121	-9812	-472	-60	20	459	2295	459	67145695
-11878	-1686	1548	1340	227	-9710	-472	-60	20	460	2300	460	67145695
-12008	-3358	1842	1082	363	-9576	-474	-60	16	461	2305	461	67145696
-12464	-4708	2176	362	540	-9358	-474	-60	16	462	2310	462	67145696
-13220	-5470	2516	-767	722	-9026	-476	-58	20	463	2315	463	67145696
-14364	-5592	2654	-2203	905	-8624	-476	-58	20	464	2320	464	67145696
-15447	-4959	2734	-3522	1118	-8305	-474	-55	23	465	2325	465	67145696
-16480	-3608	2891	-5040	1434	-7947	-474	-54	24	466	2330	466	67145702
-17320	-1192	3208	-6646	1911	-7562	-476	-50	22	467	2335	467	67145731
-17744	932	3466	-7286	2240	-7286	-476	-50	22	468	2340	468	67145731
-18042	2450	3590	-7016	2367	-6991	-480	-48	28	469	2345	469	67145731
-18480	3392	3324	-6069	2251	-6779	-480	-48	28	470	2350	470	67145731
-18808	3846	2922	-4641	2098	-6700	-486	-44	30	471	2355	471	67145731
-18974	3718	2534	-2990	2053	-6786	-486	-44	30	472	2360	472	67145731
-18664	3216	2264	-1243	2151	-6962	-487	-47	33	473	2365	473	67145755
-18014	2464	2074	304	2291	-7092	-487	-47	33	474	2370	474	67145770
-17390	1536	1970	1505	2339	-7168	-484	-40	30	475	2375	475	67145770
-16976	490	1906	2268	2293	-7201	-484	-40	30	476	2380	476	67145770
-16692	-524	1992	2536	2261	-7176	-487	-43	23	477	2385	477	67145771
-16592	-1480	1778	2382	2260	-7123	-487	-43	23	478	2390	478	67145771
-16648	-2608	1378	1851	2272	-7038	-483	-31	29	479	2395	479	67145771
-16768	-3432	1198	1050	2259	-6860	-483	-31	29	480	2400	480	67145771
-16714	-4060	1286	80	2347	-6574	-485	-27	29	481	2405	481	67145790
-16582	-4368	1512	-948	2439	-6223	-485	-27	29	482	2410	482	67145815
-16558	-4264	1908	-1974	2471	-5842	-485	-33	27	483	2415	483	67145815
-16550	-3771	1811	-3033	2547	-5375	-485	-34	27	484	2420	484	67145816
-16558	-3123	1595	-3637	2661	-5028	-484	-36	26	485	2425	485	67145816
-16460	-2328	1461	-3856	2793	-4769	-483	-35	27	486	2430	486	67145816
-16338	-1656	1374	-3768	2893	-4571	-480	-28	32	487	2435	487	67145816
-16242	-1130	1276	-3304	2869	-4377	-480	-28	32	488	2440	488	67145817
-16112	-764	1168	-2530	2629	-4221	-482	-24	30	489	2445	489	67145838
-16096	-664	1052	-1644	2372	-4068	-482	-24	30	490	2450	490	67145865
-16052	-732	1084	-770	2142	-3861	-489	-29	37	491	2455	491	67145865
-16012	-864	1194	-121	1926	-3574	-489	-29	37	492	2460	492	67145865
-16036	-1143	1457	443	1609	-3174	-480	-24	36	493	2465	493	67145865
-16019	-1660	1218	922	1383	-2951	-480	-24	35	494	2470	494	67145865
-15894	-2469	915	1291	1178	-2841	-481	-25	33	495	2475	495	67145866
-15962	-3432	632	1325	993	-2822	-482	-25	33	496	2480	496	67145866
-16121	-4250	543	1014	850	-2789	-487	-25	35	497	2485	497	67145866
-16189	-4678	767	291	777	-2674	-486	-24	34	498	2490	498	67145870
-16184	-4966	1070	-614	765	-2479	-482	-16	28	499	2495	499	67145889
-16060	-5238	1208	-1813	720	-2182	-482	-16	28	500	2500	500	67145900
-16046	-5587	901	-3049	688	-2002	-485	-19	39	501	2505	501	67145900
-16072	-5614	579	-4050	676	-1919	-485	-19	39	502	2510	502	67145900
-16006	-5062	828	-5031	729	-1801	-483	-17	39	503	2515	503	67145900
-15995	-4223	1088	-5943	831	-1610	-484	-17	39	504	2520	504	67145900
-16014	-3154	1306	-6722	875	-1381	-486	-16	38	505	2525	505	67145900
-16213	-1884	1390	-7242	880	-1172	-485	-16	40	506	2530	506	67145900
-16580	-443	1406	-7421	895	-1018	-482	-18	46	507	2535	507	67145908
-16928	649	1438	-7303	907	-912	-483	-17	47	508	2540	508	67145942
-17150	1265	1452	-6914	849	-850	-485	-15	53	509	2545	509	67145942
-17223	1718	1406	-6307	695	-863	-486	-15	53	510	2550	510	67145942
-17175	1955	1338	-5581	483	-971	-489	-17	55	511	2555	511	67145943
-17014	2161	1279	-4796	284	-1151	-487	-15	55	512	2560	512	67145943
-16792	2210	1249	-3958	106	-1368	-481	-7	55	513	2565	513	67145943
-16604	1992	1263	-3092	-44	-1592	-482	-6	56	514	2570	514	67145945
-16424	1426	1144	-2324	-203	-1837	-484	-4	58	515	2575	515	67145965
-16276	674	890	-1770	-373	-2098	-483	-4	59	516	2580	516	67146014
-16259	-410	760	-1465	-582	-2348	-480	-4	62	517	2585	517	67146015
-16372	-1441	718	-1525	-808	-2508	-481	-6	61	518	2590	518	67146018
-16514	-1943	845	-1892	-1002	-2540	-482	-10	60	519	2595	519	67146019
-16695	-2123	906	-2371	-1149	-2485	-481	-9	61	520	2600	520	67146019
-16788	-2185	909	-2790	-1234	-2396	-478	-6	64	521	2605	521	67146020
-16757	-1974	956	-3169	-1278	-2308	-478	-5	65	522	2610	522	67146020
-16764	-1688	686	-3391	-1302	-2240	-479	-3	69	523	2615	523	67146025
-16786	-1514	252	-3337	-1324	-2202	-480	-3	69	524	2620	524	67146049
-16786	-1187	-111	-3058	-1374	-2178	-486	-2	70	525	2625	525	67146071
-16616	-966	96	-2583	-1519	-2177	-484	-2	71	526	2630	526	67146071
-16358	-984	648	-2008	-1676	-2192	-481	-1	73	527	2635	527	67146071
-16155	-1094	1219	-1413	-1833	-2228	-481	0	73	528	2640	528	67146071
-16146	-1270	1525	-979	-1940	-2296	-482	2	74	529	2645	529	67146071
-16190	-1388	1426	-774	-1895	-2383	-481	0	74	530	2650	530	67146071
-16134	-1361	1433	-686	-1741	-2472	-480	-2	74	531	2655	531	67146088
-16163	-1275	1607	-598	-1622	-2542	-483	1	73	532	2660	532	67146112
-16317	-1160	1973	-480	-1590	-2569	-489	7	71	533	2665	533	67146112
-16610	-1091	2286	-303	-1622	-2593	-487	6	71	534	2670	534	67146112
-17008	-1153	2265	-90	-1523	-2625	-479	3	71	535	2675	535	67146112
-17102	-1191	2200	146	-1284	-2680	-481	3	71	536	2680	536	67146112
-17046	-1295	2123	399	-1012	-2742	-484	4	72	537	2685	537	67146112
-16995	-1376	2054	649	-826	-2759	-483	4	72	538	2690	538	67146112
-16971	-1445	1943	891	-720	-2746	-481	5	73	539	2695	539	67146112
-17012	-1418	1918	1118	-618	-2729	-481	3	75	540	2700	540	67146112
-17032	-1458	1850	1347	-494	-2719	-481	-1	77	541	2705	541	67146112
-16949	-1579	1777	1618	-379	-2723	-482	2	74	542	2710	542	67146113
-16869	-1590	1639	1841	-327	-2719	-483	5	71	543	2715	543	67146113
-16824	-1683	1488	2045	-301	-2698	-484	5	71	544	2720	544	67146117
-16763	-1933	1396	2307	-288	-2656	-486	4	70	545	2725	545	67146123
-16743	-2257	1369	2531	-298	-2607	-485	5	70	546	2730	546	67146123
-16706	-2638	1410	2640	-313	-2527	-484	6	70	547	2735	547	67146123
-16619	-3038	1443	2647	-276	-2432	-485	7	68	548	2740	548	67146124
-16603	-3712	1366	2622	-222	-2317	-487	9	65	549	2745	549	67146132
-16584	-4506	1142	2511	-202	-2152	-490	9	68	550	2750	550	67146149
-16586	-4955	1004	2157	-179	-1961	-492	8	70	551	2755	551	67146154
-16600	-4834	1127	1623	-111	-1757	-492	9	69	552	2760	552	67146154
-16591	-4318	1310	1079	-4	-1520	-492	10	68	553	2765	553	67146154
-16585	-3757	1340	771	125	-1278	-490	8	66	554	2770	554	67146154
-16591	-3361	1312	744	226	-1075	-489	7	65	555	2775	555	67146154
-16594	-3085	1314	875	280	-902	-489	9	63	556	2780	556	67146154
-16612	-2887	1350	1105	287	-745	-489	13	61	557	2785	557	67146173
-16687	-2660	1316	1330	284	-609	-489	14	61	558	2790	558	67146201
-16743	-2148	1207	1530	325	-493	-488	16	60	559	2795	559	67146201
-16688	-1508	1428	1709	416	-394	-490	12	64	560	2800	560	67146201
-16573	-1126	1722	1980	446	-314	-491	9	67	561	2805	561	67146201
-16487	-1192	1854	2385	350	-258	-490	7	67	562	2810	562	67146202
-16504	-1552	1688	2801	187	-229	-489	5	67	563	2815	563	67146202
-16518	-2106	1521	3071	59	-208	-486	9	63	564	2820	564	67146202
-16569	-2723	1345	3110	-13	-165	-484	12	60	565	2825	565	67146207
-16622	-3159	1203	2980	-44	-99	-484	14	61	566	2830	566	67146226
-16595	-3563	1133	2683	-59	-9	-483	15	61	567	2835	567	67146240
-16503	-3918	990	2198	-83	106	-487	13	57	568	2840	568	67146240
-16467	-3954	877	1686	-100	205	-490	12	54	569	2845	569	67146240
-16332	-3613	976	1163	-81	254	-485	9	57	570	2850	570	67146240
-16123	-2960	1284	719	-14	249	-481	7	59	571	2855	571	67146241
-15973	-2182	1528	473	75	210	-483	8	57	572	2860	572	67146241
-15854	-1491	1637	510	138	165	-484	8	56	573	2865	573	67146241
-15830	-1169	1583	819	120	132	-485	6	57	574	2870	574	67146241
-15822	-1287	1453	1250	-2	77	-485	5	57	575	2875	575	67146263
-15982	-1617	1356	1685	-214	-51	-485	11	53	576	2880	576	67146279
-16288	-1959	1428	1916	-340	-192	-485	13	51	577	2885	577	67146279
-16431	-2007	1566	1972	-310	-304	-486	10	54	578	2890	578	67146279
-16492	-1978	1616	1897	-194	-412	-487	9	55	579	2895	579	67146279
-16454	-1851	1552	1716	-56	-519	-482	9	50	580	2900	580	67146279
-16413	-1687	1543	1537	22	-606	-479	9	47	581	2905	581	67146279
-16505	-1723	1537	1418	15	-671	-483	4	52	582	2910	582	67146285
-16706	-1974	1623	1309	-30	-734	-485	1	55	583	2915	583	67146305
-16978	-2363	1743	1113	-74	-777	-486	3	54	584	2920	584	67146316
-17134	-2624	1774	822	-36	-791	-486	4	54	585	2925	585	67146316
-17185	-2682	1716	485	98	-777	-485	8	52	586	2930	586	67146316
-17054	-2449	1759	73	275	-756	-485	9	51	587	2935	587	67146316
-16905	-1985	1833	-357	429	-722	-487	8	52	588	2940	588	67146316
-16835	-1479	1893	-526	505	-677	-488	8	52	589	2945	589	67146317
-16830	-952	1951	-457	563	-639	-486	7	50	590	2950	590	67146317
-16876	-474	2057	-171	640	-603	-484	6	48	591	2955	591	67146343
-16909	-117	1995	409	726	-553	-483	11	50	592	2960	592	67146362
-17013	-101	1966	1219	766	-532	-483	13	51	593	2965	593	67146363
-17009	-434	1814	2109	774	-548	-487	7	52	594	2970	594	67146364
-17004	-821	1515	2920	750	-573	-488	6	52	595	2975	595	67146364
-16918	-1412	1212	3623	729	-608	-489	5	51	596	2980	596	67146364
-16706	-2012	1136	4142	704	-626	-489	5	51	597	2985	597	67146364
-16586	-2620	1087	4412	655	-619	-486	7	48	598	2990	598	67146367
-16507	-3096	1006	4410	607	-574	-485	7	47	599	2995	599	67146390
-16406	-3562	913	4204	564	-495	-482	5	44	600	3000	600	67146396
-16363	-3854	835	3829	560	-412	-481	5	43	601	3005	601	67146396
-16313	-4069	799	3342	565	-316	-485	9	45	602	3010	602	67146396
-16286	-4129	738	2813	562	-201	-486	10	46	603	3015	603	67146396
-16327	-3990	841	2243	566	-76	-486	2	41	604	3020	604	67146396
-16386	-3797	840	1694	551	52	-486	0	40	605	3025	605	67146396
-16377	-3547	750	1244	483	171	-484	5	40	606	3030	606	67146397
-16241	-3393	621	902	382	252	-484	6	40	607	3035	607	67146418
-16054	-3346	490	670	227	291	-481	4	40	608	3040	608	67146430
-15820	-3162	466	519	21	316	-480	4	40	609	3045	609	67146432
-15656	-2894	582	512	-120	341	-488	6	40	610	3050	610	67146432
-15654	-2594	658	558	-198	373	-488	6	40	611	3055	611	67146432
-15462	-2327	683	616	-258	375	-487	0	41	612	3060	612	67146432
-15346	-2103	645	706	-349	357	-487	-1	41	613	3065	613	67146433
-15323	-2006	682	886	-511	314	-486	3	37	614	3070	614	67146441
-15364	-2160	582	1043	-729	251	-486	4	36	615	3075	615	67146477
-15542	-2397	701	1098	-971	194	-486	4	39	616	3080	616	67146486
-15848	-2616	670	1027	-1188	121	-486	4	40	617	3085	617	67146487
-16016	-2770	976	790	-1281	65	-478	2	36	618	3090	618	67146488
-16296	-2734	930	356	-1345	11	-478	2	36	619	3095	619	67146489
-16368	-2632	1034	-123	-1394	-57	-485	1	39	620	3100	620	67146490
-16554	-2478	1004	-560	-1417	-130	-485	1	39	621	3105	621	67146490
-16588	-2186	1010	-1010	-1442	-211	-481	11	39	622	3110	622	67146509
-16546	-1840	1144	-1514	-1505	-280	-481	11	39	623	3115	623	67146521
-16514	-1488	1204	-1842	-1558	-313	-487	5	40	624	3120	624	67146521
-16455	-1148	1509	-2107	-1628	-333	-488	4	40	625	3125	625	67146521
-16328	-988	1732	-2223	-1744	-323	-482	6	40	626	3130	626	67146521
-16400	-1064	1714	-2224	-1881	-359	-482	6	40	627	3135	627	67146521
-16550	-1262	1566	-2230	-1995	-414	-479	3	43	628	3140	628	67146522
-16600	-1350	1284	-2172	-2013	-483	-479	3	43	629	3145	629	67146522
-16492	-1164	1252	-1975	-1922	-578	-483	7	39	630	3150	630	67146539
-16330	-672	1342	-1643	-1818	-661	-483	7	39	631	3155	631	67146557
-16096	-114	1612	-1204	-1821	-771	-482	12	40	632	3160	632	67146557
-15854	296	1662	-559	-1922	-933	-482	12	40	633	3165	633	67146558
-15747	394	1690	429	-2060	-1150	-484	4	44	634	3170	634	67146558
-15732	252	1440	1179	-2168	-1276	-484	4	44	635	3175	635	67146558
-15788	-416	1222	1998	-2294	-1413	-478	12	50	636	3180	636	67146558
-16090	-1328	1222	2517	-2424	-1524	-478	12	50	637	3185	637	67146558
-16428	-2114	1238	2762	-2521	-1569	-490	10	40	638	3190	638	67146558
-16642	-2866	1404	2750	-2579	-1567	-490	10	40	639	3195	639	67146576
-16686	-3402	1784	2403	-2580	-1526	-482	8	42	640	3200	640	67146595
-16638	-3818	1660	1742	-2575	-1455	-482	8	42	641	3205	641	67146595
-16662	-3852	1678	928	-2555	-1389	-483	5	37	642	3210	642	67146595
-16680	-3447	1648	74	-2515	-1238	-485	4	39	643	3215	643	67146595
-16689	-3176	1805	-408	-2470	-1101	-492	2	46	644	3220	644	67146595
-16620	-2875	1888	-654	-2446	-923	-491	2	45	645	3225	645	67146597
-16579	-2713	1897	-676	-2469	-765	-486	4	40	646	3230	646	67146609
-16546	-2678	1772	-539	-2501	-659	-486	4	40	647	3235	647	67146632
-16610	-2640	1590	-273	-2534	-565	-486	8	48	648	3240	648	67146632
-16440	-2610	1546	93	-2467	-508	-486	8	48	649	3245	649	67146632
-16280	-2688	1868	449	-2345	-445	-491	9	43	650	3250	650	67146632
-16083	-2807	2075	738	-2282	-371	-491	10	44	651	3255	651	67146633
-16013	-2963	2148	862	-2267	-302	-492	14	50	652	3260	652	67146633
-16005	-3083	2087	933	-2213	-224	-491	11	48	653	3265	653	67146635
-16122	-3232	2050	995	-2126	-167	-489	1	39	654	3270	654	67146649
-16202	-3405	2124	1020	-1992	-112	-489	2	40	655	3275	655	67146673
-16412	-3447	2326	969	-1820	-64	-491	5	45	656	3280	656	67146674
-16607	-3408	2477	841	-1626	-18	-490	5	45	657	3285	657	67146674
-16732	-3268	2514	660	-1467	49	-487	5	43	658	3290	658	67146674
-16870	-3194	2678	386	-1234	170	-487	5	43	659	3295	659	67146674
-16959	-3186	2643	203	-1064	265	-489	7	45	660	3300	660	67146674
-17101	-3215	2614	62	-946	362	-490	6	45	661	3305	661	67146681
-17278	-3112	2502	-70	-817	477	-495	3	43	662	3310	662	67146710
-17324	-2844	2328	-157	-655	585	-494	3	43	663	3315	663	67146710
-17285	-2564	2256	-120	-476	693	-491	3	43	664	3320	664	67146710
-17156	-2421	2234	32	-307	795	-491	3	42	665	3325	665	67146710
-16968	-2454	2253	288	-184	897	-492	4	36	666	3330	666	67146710
-16953	-2382	2351	511	-106	1003	-492	4	37	667	3335	667	67146710
-16955	-2209	2387	714	12	1079	-493	3	41	668	3340	668	67146710
-16900	-2019	2400	831	152	1101	-493	3	42	669	3345	669	67146713
-16834	-1812	2441	911	289	1111	-494	4	44	670	3350	670	67146725
-16768	-1413	2488	1052	410	1099	-494	4	45	671	3355	671	67146750
-16721	-1050	2597	1268	495	1068	-493	5	47	672	3360	672	67146750
-16681	-1018	2578	1555	545	1023	-492	4	46	673	3365	673	67146751
-16792	-1028	2568	1810	570	945	-490	2	40	674	3370	674	67146751
-16891	-1259	2584	2031	625	861	-491	1	40	675	3375	675	67146751
-16879	-1606	2357	2126	704	806	-493	-1	41	676	3380	676	67146752
-16873	-1869	2178	2020	742	783	-491	1	42	677	3385	677	67146767
-16833	-2234	2090	1759	766	783	-489	3	43	678	3390	678	67146789
-16792	-2598	1953	1401	775	808	-491	2	41	679	3395	679	67146790
-16763	-2865	1854	1040	772	850	-493	1	37	680	3400	680	67146790
-16726	-2982	1839	703	767	897	-492	1	38	681	3405	681	67146790
-16632	-2820	1686	290	791	973	-489	-1	43	682	3410	682	67146790
-16392	-2411	1756	-111	832	1045	-488	-1	42	683	3415	683	67146790
-16132	-2058	1735	-326	830	1113	-483	1	39	684	3420	684	67146792
-15896	-1890	1576	-269	708	1213	-485	0	39	685	3425	685	67146815
-15804	-2039	1354	-3	550	1310	-488	-2	40	686	3430	686	67146840
-15775	-2265	1264	330	380	1409	-488	-3	40	687	3435	687	67146840
-15852	-2454	1221	614	236	1519	-489	-5	41	688	3440	688	67146840
-15942	-2550	1292	815	116	1638	-488	-1	40	689	3445	689	67146840
-16023	-2519	1440	914	12	1746	-486	4	38	690	3450	690	67146840
-16086	-2345	1541	937	-71	1822	-486	0	39	691	3455	691	67146840
-16092	-2065	1595	927	-139	1882	-487	-5	41	692	3460	692	67146843
-16105	-1788	1586	937	-204	1949	-487	-4	39	693	3465	693	67146861
-16195	-1618	1631	983	-292	2010	-488	-2	36	694	3470	694	67146882
-16336	-1650	1594	1054	-433	2052	-489	-6	37	695	3475	695	67146882
-16456	-1777	1478	1077	-601	2072	-491	-13	39	696	3480	696	67146882
-16592	-1836	1428	1021	-708	2064	-491	-13	40	697	3485	697	67146882
