-16447	-2317	763	4133	-2070	5875	14	314	26	378	1890	378	66754832
-16501	-2287	674	4184	-2315	5990	14	313	24	379	1895	379	66754832
-16517	-2097	623	4213	-2557	6058	15	311	21	380	1900	380	66754832
-16481	-1798	547	4252	-2761	6050	13	309	23	381	1905	381	66754832
-16532	-1367	487	4295	-2947	5977	10	306	26	382	1910	382	66754832
-16546	-776	585	4431	-3185	5834	10	307	24	383	1915	383	66754832
-16503	-96	748	4682	-3467	5610	10	310	18	384	1920	384	66754832
-16484	387	875	4964	-3729	5409	9	312	24	385	1925	385	66754832
-16569	688	1103	5143	-4015	5225	7	315	33	386	1930	386	66754833
-16700	907	1301	5189	-4291	5067	6	316	32	387	1935	387	66754833
-16786	1002	1538	5173	-4548	4922	4	318	30	388	1940	388	66754833
-16936	1048	1752	5098	-4785	4765	2	318	32	389	1945	389	66754835
-17029	1052	2024	4910	-4975	4630	-1	319	35	390	1950	390	66754853
-17097	1037	2218	4668	-5112	4514	1	315	35	391	1955	391	66754876
-17238	920	2456	4431	-5205	4404	4	310	34	392	1960	392	66754878
-17358	640	2618	4239	-5252	4297	0	311	34	393	1965	393	66754878
-17431	363	2608	4121	-5280	4167	-5	313	35	394	1970	394	66754879
-17418	258	2526	4100	-5252	4015	-8	313	37	395	1975	395	66754879
-17379	246	2615	4166	-5123	3864	-12	312	40	396	1980	396	66754879
-17294	120	2815	4357	-4942	3730	-11	312	40	397	1985	397	66754879
-17192	-246	2836	4787	-4788	3580	-9	311	41	398	1990	398	66754879
-17166	-730	2698	5460	-4647	3393	-9	310	39	399	1995	399	66754879
-17170	-914	2619	6341	-4443	3134	-8	308	36	400	2000	400	66754894
-17098	-905	2720	7396	-4094	2841	-9	310	38	401	2005	401	66754909
-16911	-923	3006	8572	-3695	2565	-9	311	39	402	2010	402	66754909
-16756	-925	3177	9721	-3372	2307	-13	309	39	403	2015	403	66754909
-16598	-854	3240	10936	-3100	2045	-17	307	39	404	2020	404	66754909
-16376	-685	3272	12312	-2786	1773	-17	307	42	405	2025	405	66754909
-16167	-504	3317	13608	-2427	1542	-17	307	47	406	2030	406	66754909
-15947	-364	3497	14864	-2087	1344	-17	309	43	407	2035	407	66754909
-15779	-378	3756	16038	-1790	1149	-17	311	37	408	2040	408	66754923
-15612	-607	3773	17204	-1517	917	-20	309	40	409	2045	409	66754945
-15438	-930	3636	18217	-1249	665	-22	306	42	410	2050	410	66754946
-15248	-1091	3534	18937	-958	431	-22	306	41	411	2055	411	66754946
-15038	-1039	3572	19471	-624	210	-22	306	40	412	2060	412	66754946
-14868	-922	3664	19853	-304	27	-20	305	42	413	2065	413	66754946
-14834	-774	3702	20040	-56	-117	-19	305	43	414	2070	414	66754946
-14935	-522	3707	20029	124	-224	-21	308	41	415	2075	415	66754950
-15012	-153	3670	19923	308	-312	-23	311	39	416	2080	416	66754970
-15082	307	3594	19802	573	-406	-24	311	37	417	2085	417	66754995
-15263	683	3519	19701	839	-476	-25	311	35	418	2090	418	66754996
-15302	1064	3442	19588	1050	-528	-25	311	36	419	2095	419	66754996
-15237	1398	3453	19499	1214	-594	-25	311	37	420	2100	420	66754997
-15187	1750	3558	19409	1358	-661	-23	312	37	421	2105	421	66754997
-15154	2172	3506	19268	1496	-712	-21	313	37	422	2110	422	66754997
-15127	3012	3358	19008	1579	-719	-22	308	39	423	2115	423	66755009
-15122	4020	3470	18584	1677	-606	-22	304	40	424	2120	424	66755022
-15135	4735	3807	17747	1767	-321	-24	311	35	425	2125	425	66755025
-15297	5187	3685	16877	1637	-47	-25	313	33	426	2130	426	66755025
-15599	5583	3389	15928	1421	246	-27	311	37	427	2135	427	66755025
-15964	5900	3107	14773	1262	570	-29	309	39	428	2140	428	66755025
-16352	6096	2776	13436	1188	887	-28	308	37	429	2145	429	66755025
-16731	6346	2466	11955	1122	1176	-27	307	35	430	2150	430	66755030
-17109	6520	2416	10354	1064	1463	-28	304	33	431	2155	431	66755050
-17426	6477	2454	8620	984	1739	-28	302	32	432	2160	432	66755063
-17601	6291	2516	6717	855	2013	-26	307	28	433	2165	433	66755063
-17903	5891	2586	4494	638	2284	-25	311	25	434	2170	434	66755063
-18260	5289	2634	2641	464	2458	-32	310	31	435	2175	435	66755063
-18523	4490	2559	1027	360	2538	-34	310	32	436	2180	436	66755063
-18631	3729	2437	-101	273	2504	-32	305	31	437	2185	437	66755063
-18644	3104	2294	-1034	188	2371	-31	303	31	438	2190	438	66755063
-18542	2762	2120	-1726	160	2146	-32	303	30	439	2195	439	66755086
-18283	2865	2016	-2141	211	1901	-33	303	29	440	2200	440	66755109
-17934	3317	2040	-2250	301	1698	-35	302	31	441	2205	441	66755113
-17349	3910	2082	-1861	336	1553	-36	302	32	442	2210	442	66755113
-16746	4269	2092	-983	239	1510	-35	304	31	443	2215	443	66755113
-16318	4390	1846	251	48	1484	-35	305	31	444	2220	444	66755114
-15950	4115	1547	1729	-181	1450	-34	304	32	445	2225	445	66755114
-15830	3730	1421	3263	-399	1368	-34	304	32	446	2230	446	66755121
-15674	3081	1502	4770	-569	1255	-36	305	33	447	2235	447	66755147
-15673	2454	1595	5975	-682	1134	-37	305	33	448	2240	448	66755153
-15710	1803	1737	7136	-807	1012	-37	303	29	449	2245	449	66755154
-15841	944	1976	8205	-932	904	-37	301	27	450	2250	450	66755154
-15936	166	2133	8700	-1003	825	-39	300	26	451	2255	451	66755154
-15984	-519	2123	8800	-1055	727	-40	300	26	452	2260	452	66755154
-16115	-977	2096	8523	-1083	628	-37	305	29	453	2265	453	66755155
-16272	-1116	1954	7965	-1061	544	-36	306	30	454	2270	454	66755155
-16262	-1100	2088	7175	-966	478	-38	304	29	455	2275	455	66755155
-16185	-958	2367	6224	-861	444	-39	303	29	456	2280	456	66755183
-16106	-745	2666	5138	-790	429	-38	305	25	457	2285	457	66755190
-15999	-316	2812	3994	-751	419	-38	306	24	458	2290	458	66755191
-15950	268	2831	2957	-729	403	-39	307	28	459	2295	459	66755191
-15910	902	2844	2128	-644	363	-39	307	29	460	2300	460	66755191
-15905	1657	2854	1491	-539	300	-39	302	26	461	2305	461	66755191
-15871	2392	2930	1029	-471	218	-39	301	25	462	2310	462	66755192
-15843	3024	2982	749	-457	149	-41	307	26	463	2315	463	66755194
-15712	3589	3033	671	-470	106	-42	308	26	464	2320	464	66755214
-15690	3951	2990	731	-500	89	-40	306	29	465	2325	465	66755225
-15694	4235	2872	874	-523	82	-40	306	30	466	2330	466	66755227
-15780	4306	2766	1096	-558	69	-39	309	25	467	2335	467	66755228
-15874	4192	2740	1227	-600	44	-39	309	25	468	2340	468	66755228
-16044	4082	2490	1251	-650	2	-40	304	24	469	2345	469	66755228
-16101	3950	2508	1210	-643	-61	-40	304	24	470	2350	470	66755228
-16179	3668	2539	1111	-623	-136	-44	302	30	471	2355	471	66755239
-16302	3338	2511	970	-624	-217	-45	301	31	472	2360	472	66755260
-16336	3061	2520	766	-632	-299	-38	303	32	473	2365	473	66755265
-16461	2722	2409	519	-617	-406	-36	304	32	474	2370	474	66755265
-16551	2482	2434	177	-549	-517	-38	302	28	475	2375	475	66755265
-16596	2334	2300	-355	-437	-650	-39	301	27	476	2380	476	66755265
-16678	2284	2454	-817	-391	-750	-36	306	30	477	2385	477	66755265
-16730	2208	2564	-1227	-342	-808	-36	306	30	478	2390	478	66755265
-16710	1992	2648	-1580	-346	-864	-39	307	25	479	2395	479	66755287
-16744	1948	2610	-1880	-327	-918	-39	307	25	480	2400	480	66755302
-16714	1921	2582	-2122	-298	-972	-41	305	32	481	2405	481	66755302
-16618	1886	2483	-2381	-265	-1043	-41	305	33	482	2410	482	66755303
-16478	2019	2353	-2579	-228	-1092	-39	305	33	483	2415	483	66755303
-16338	2160	2450	-2686	-200	-1145	-39	305	33	484	2420	484	66755303
-16246	2234	2508	-2634	-189	-1148	-40	304	38	485	2425	485	66755303
-16266	2354	2500	-2488	-223	-1160	-40	304	38	486	2430	486	66755303
-16160	2362	2596	-2239	-239	-1175	-34	302	24	487	2435	487	66755332
-16198	2350	2602	-1984	-260	-1209	-34	302	24	488	2440	488	66755340
-16226	2352	2484	-1732	-274	-1240	-41	305	27	489	2445	489	66755340
-16216	2244	2506	-1501	-296	-1302	-41	305	27	490	2450	490	66755340
-16316	2230	2494	-1296	-297	-1360	-41	309	27	491	2455	491	66755340
-16322	2218	2492	-1113	-318	-1417	-41	309	27	492	2460	492	66755340
-16360	2158	2506	-945	-321	-1461	-40	304	24	493	2465	493	66755340
-16304	2210	2470	-795	-315	-1476	-40	304	24	494	2470	494	66755352
-16252	1996	2492	-690	-301	-1507	-34	306	26	495	2475	495	66755377
-16282	1962	2458	-629	-293	-1538	-34	306	26	496	2480	496	66755377
-16390	1770	2414	-601	-302	-1541	-39	301	35	497	2485	497	66755378
-16526	1634	2362	-629	-287	-1586	-39	301	35	498	2490	498	66755378
-16682	1502	2412	-727	-229	-1625	-40	310	32	499	2495	499	66755378
-16766	1600	2484	-883	-143	-1683	-40	310	32	500	2500	500	66755378
-16777	1689	2681	-1103	-37	-1763	-33	311	25	501	2505	501	66755382
-16799	1865	2764	-1266	44	-1826	-34	310	25	502	2510	502	66755401
-16778	2086	2810	-1372	109	-1888	-36	308	26	503	2515	503	66755415
-16808	2296	2760	-1409	141	-1945	-36	308	26	504	2520	504	66755415
-16734	2432	2694	-1438	174	-1994	-35	301	23	505	2525	505	66755415
-16638	2532	2724	-1410	230	-2076	-35	301	23	506	2530	506	66755415
-16596	2560	2584	-1374	261	-2146	-33	311	33	507	2535	507	66755415
-16388	2570	2570	-1337	274	-2245	-33	311	33	508	2540	508	66755415
-16296	2428	2470	-1294	247	-2337	-28	310	30	509	2545	509	66755432
-16303	2290	2391	-1296	232	-2399	-29	309	30	510	2550	510	66755455
-16301	2180	2356	-1367	235	-2460	-33	307	29	511	2555	511	66755455
-16398	2040	2366	-1500	236	-2535	-31	307	29	512	2560	512	66755455
-16393	2004	2363	-1651	270	-2598	-25	305	27	513	2565	513	66755455
-16408	2012	2358	-1794	311	-2646	-25	305	27	514	2570	514	66755455
-16472	2040	2540	-1978	339	-2716	-33	305	31	515	2575	515	66755455
-16580	2234	2606	-2159	355	-2791	-33	305	31	516	2580	516	66755456
-16572	2268	2570	-2305	356	-2886	-30	304	32	517	2585	517	66755475
-16550	2346	2529	-2350	366	-2961	-31	305	32	518	2590	518	66755488
-16506	2361	2639	-2378	389	-3047	-33	307	33	519	2595	519	66755489
-16513	2289	2665	-2378	419	-3123	-31	307	33	520	2600	520	66755489
-16448	2250	2477	-2351	452	-3190	-25	309	31	521	2605	521	66755489
-16487	2116	2406	-2294	486	-3254	-26	308	31	522	2610	522	66755489
-16508	1957	2423	-2271	533	-3308	-29	303	31	523	2615	523	66755491
-16580	1754	2550	-2298	608	-3364	-29	304	31	524	2620	524	66755505
-16620	1526	2562	-2348	674	-3413	-29	309	29	525	2625	525	66755537
-16725	1328	2638	-2491	759	-3489	-29	309	29	526	2630	526	66755539
-16818	1246	2757	-2637	861	-3557	-27	311	29	527	2635	527	66755539
-16906	1166	2775	-2819	960	-3601	-26	309	28	528	2640	528	66755540
-16870	1164	2761	-3009	1045	-3658	-22	302	26	529	2645	529	66755541
-16818	1242	2724	-3187	1137	-3715	-22	302	27	530	2650	530	66755541
-16665	1173	2588	-3316	1230	-3758	-24	302	30	531	2655	531	66755550
-16575	1164	2521	-3422	1322	-3815	-24	302	30	532	2660	532	66755581
-16509	1118	2392	-3472	1396	-3850	-26	304	30	533	2665	533	66755581
-16472	889	2381	-3502	1507	-3891	-23	304	26	534	2670	534	66755581
-16428	754	2455	-3566	1607	-3922	-19	303	19	535	2675	535	66755581
-16404	714	2449	-3647	1686	-3945	-18	303	20	536	2680	536	66755581
-16407	846	2532	-3742	1801	-3982	-14	304	26	537	2685	537	66755581
-16479	950	2604	-3803	1924	-4035	-14	306	26	538	2690	538	66755581
-16503	1090	2528	-3833	2033	-4084	-15	313	27	539	2695	539	66755588
-16564	1274	2478	-3789	2145	-4123	-15	312	27	540	2700	540	66755618
-16641	1436	2517	-3655	2250	-4170	-17	309	27	541	2705	541	66755618
-16701	1483	2565	-3419	2371	-4226	-17	311	26	542	2710	542	66755618
-16737	1565	2606	-3137	2473	-4274	-18	316	22	543	2715	543	66755618
-16784	1638	2611	-2863	2577	-4321	-17	312	20	544	2720	544	66755618
-16816	1631	2610	-2562	2718	-4365	-15	305	17	545	2725	545	66755618
-16699	1583	2615	-2292	2851	-4409	-13	306	19	546	2730	546	66755618
-16638	1536	2634	-2067	2955	-4460	-10	308	24	547	2735	547	66755618
-16629	1500	2570	-1814	3064	-4502	-9	308	22	548	2740	548	66755619
-16623	1474	2444	-1592	3215	-4539	-6	306	16	549	2745	549	66755623
-16639	1447	2365	-1364	3359	-4563	-7	306	17	550	2750	550	66755646
-16661	1440	2386	-1050	3502	-4600	-8	306	18	551	2755	551	66755665
-16740	1265	2264	-733	3598	-4651	-7	304	20	552	2760	552	66755665
-16763	1026	2127	-431	3688	-4722	-6	302	22	553	2765	553	66755665
-16788	769	1932	-176	3777	-4826	-4	304	20	554	2770	554	66755665
-16850	418	1846	-38	3851	-4948	-2	306	18	555	2775	555	66755665
-16868	101	1785	-49	3926	-5067	-1	306	16	556	2780	556	66755667
-16913	34	1797	-172	4008	-5156	1	307	13	557	2785	557	66755675
-16908	159	1803	-342	4093	-5203	2	307	14	558	2790	558	66755686
-16822	496	1798	-533	4197	-5213	5	305	15	559	2795	559	66755686
-16782	893	1709	-646	4260	-5199	3	304	13	560	2800	560	66755686
-16722	1183	1680	-653	4281	-5164	1	303	9	561	2805	561	66755686
-16641	1203	1514	-483	4240	-5119	2	305	12	562	2810	562	66755686
-16582	982	1159	-166	4137	-5098	4	308	16	563	2815	563	66755686
-16509	773	901	115	4011	-5120	6	308	17	564	2820	564	66755686
-16373	538	827	297	3872	-5198	9	307	19	565	2825	565	66755704
-16134	321	770	433	3736	-5317	10	305	17	566	2830	566	66755730
-15838	214	629	569	3581	-5466	11	301	13	567	2835	567	66755731
-15705	172	485	659	3417	-5593	10	302	12	568	2840	568	66755731
-15659	92	326	710	3251	-5697	8	302	10	569	2845	569	66755731
-15671	-174	169	766	3047	-5815	11	302	10	570	2850	570	66755731
-15845	-524	101	777	2811	-5942	15	301	9	571	2855	571	66755732
-16172	-880	13	643	2552	-6070	16	305	10	572	2860	572	66755741
-16560	-1194	38	367	2309	-6173	17	311	11	573	2865	573	66755758
-16877	-1516	126	-13	2118	-6241	15	306	9	574	2870	574	66755764
-17038	-1882	197	-533	1966	-6278	12	298	6	575	2875	575	66755764
-17014	-2138	260	-1138	1859	-6278	21	302	4	576	2880	576	66755775
-16925	-2099	290	-1758	1802	-6266	27	305	3	577	2885	577	66755793
-16798	-1918	237	-2405	1763	-6221	25	306	6	578	2890	578	66755801
-16726	-1671	257	-2952	1723	-6167	24	306	8	579	2895	579	66755802
-16685	-1365	386	-3357	1672	-6110	24	304	8	580	2900	580	66755803
-16637	-1078	545	-3509	1617	-6048	23	301	7	581	2905	581	66755804
-16624	-928	650	-3358	1581	-6004	24	302	5	582	2910	582	66755804
-16634	-976	654	-3044	1541	-5970	26	304	2	583	2915	583	66755805
-16652	-1310	562	-2670	1495	-5936	30	302	3	584	2920	584	66755813
-16659	-1674	435	-2370	1479	-5903	33	299	3	585	2925	585	66755826
-16652	-1964	353	-2193	1480	-5875	33	301	2	586	2930	586	66755831
-16588	-2296	368	-2068	1490	-5853	33	303	1	587	2935	587	66755831
-16479	-2618	321	-2009	1480	-5803	37	303	1	588	2940	588	66755831
-16334	-2936	264	-2004	1460	-5712	39	303	1	589	2945	589	66755831
-16302	-3294	246	-2028	1436	-5614	38	305	5	590	2950	590	66755831
-16337	-3563	170	-2098	1419	-5498	36	306	8	591	2955	591	66755831
-16439	-3595	30	-2306	1455	-5313	40	306	4	592	2960	592	66755845
-16624	-3438	56	-2666	1535	-5071	44	306	0	593	2965	593	66755870
-16642	-3345	138	-2989	1572	-4835	42	305	0	594	2970	594	66755877
-16574	-3422	67	-3192	1523	-4622	40	304	0	595	2975	595	66755877
-16419	-3579	-76	-3277	1413	-4441	46	305	0	596	2980	596	66755877
-16250	-3690	-243	-3358	1287	-4268	50	306	0	597	2985	597	66755877
-16084	-3684	-429	-3497	1165	-4078	46	303	-1	598	2990	598	66755877
-15849	-3571	-563	-3647	1054	-3886	43	301	-1	599	2995	599	66755878
-15654	-3386	-694	-3783	901	-3691	45	303	1	600	3000	600	66755899
-15548	-3259	-887	-3912	700	-3538	45	303	1	601	3005	601	66755906
-15545	-3284	-918	-4058	435	-3377	44	304	2	602	3010	602	66755906
-15638	-3414	-919	-4126	117	-3230	44	304	2	603	3015	603	66755906
-15761	-3465	-899	-4068	-165	-3098	46	303	-2	604	3020	604	66755906
-15904	-3407	-877	-3985	-406	-2982	47	303	-5	605	3025	605	66755906
-16015	-3275	-910	-3964	-627	-2894	47	304	0	606	3030	606	66755906
-16082	-3105	-908	-4001	-839	-2812	47	305	3	607	3035	607	66755913
-16079	-2972	-859	-4028	-1072	-2738	48	303	1	608	3040	608	66755934
-16038	-2830	-802	-3998	-1351	-2667	49	301	-1	609	3045	609	66755945
-16060	-2679	-672	-3932	-1602	-2611	47	303	-3	610	3050	610	66755945
-16110	-2549	-530	-3832	-1821	-2580	47	303	-3	611	3055	611	66755945
-16152	-2523	-363	-3724	-2002	-2569	49	300	-1	612	3060	612	66755945
-16260	-2530	-263	-3619	-2159	-2567	50	298	0	613	3065	613	66755945
-16314	-2516	-171	-3506	-2284	-2570	53	301	-1	614	3070	614	66755945
-16356	-2573	-102	-3395	-2403	-2568	55	303	-1	615	3075	615	66755967
-16407	-2720	-45	-3303	-2528	-2559	51	302	0	616	3080	616	66755982
-16435	-2980	-22	-3226	-2652	-2550	49	301	1	617	3085	617	66755982
-16410	-3223	-46	-3201	-2734	-2535	54	299	-4	618	3090	618	66755982
-16314	-3345	-79	-3333	-2799	-2542	55	299	-5	619	3095	619	66755983
-16250	-3327	-107	-3573	-2837	-2554	53	302	1	620	3100	620	66755983
-16128	-3240	-104	-3837	-2868	-2554	53	303	3	621	3105	621	66755983
-16058	-3247	-88	-4054	-2929	-2534	51	299	2	622	3110	622	66756040
-16104	-3294	-53	-4178	-2995	-2494	50	298	2	623	3115	623	66756054
-16240	-3358	10	-4303	-3075	-2451	51	300	1	624	3120	624	66756054
-16285	-3526	104	-4458	-3142	-2389	51	301	1	625	3125	625	66756055
-16303	-3566	220	-4634	-3170	-2359	59	303	-1	626	3130	626	66756055
-16329	-3567	468	-4800	-3182	-2323	61	303	-1	627	3135	627	66756055
-16374	-3560	646	-4923	-3166	-2277	55	297	5	628	3140	628	66756055
-16390	-3587	697	-5024	-3129	-2226	54	296	6	629	3145	629	66756056
-16336	-3453	648	-5092	-3072	-2170	55	306	2	630	3150	630	66756086
-16306	-3255	522	-5096	-3022	-2117	55	309	1	631	3155	631	66756100
-16331	-2992	475	-4958	-3003	-2069	58	303	4	632	3160	632	66756102
-16280	-2758	467	-4678	-3026	-1993	59	301	5	633	3165	633	66756102
-16306	-2804	520	-4261	-3058	-1923	57	303	3	634	3170	634	66756103
-16246	-2879	556	-3842	-3104	-1859	57	303	3	635	3175	635	66756103
-16174	-3038	533	-3490	-3119	-1815	55	302	5	636	3180	636	66756103
-16131	-3138	323	-3268	-3134	-1793	54	302	6	637	3185	637	66756112
-16073	-3229	214	-3138	-3181	-1763	56	304	0	638	3190	638	66756136
-16097	-3270	110	-3042	-3266	-1718	57	305	-1	639	3195	639	66756141
-16112	-3415	170	-3014	-3368	-1694	59	304	6	640	3200	640	66756141
-16130	-3623	278	-3068	-3480	-1669	60	304	8	641	3205	641	66756142
-16258	-3916	374	-3248	-3615	-1645	59	303	11	642	3210	642	66756142
-16244	-4160	424	-3560	-3684	-1601	59	303	11	643	3215	643	66756142
-16292	-4420	624	-3991	-3741	-1525	63	303	9	644	3220	644	66756143
-16345	-4615	716	-4399	-3776	-1432	63	303	9	645	3225	645	66756143
-16422	-4806	844	-4919	-3796	-1290	58	301	11	646	3230	646	66756143
-16441	-4924	1099	-5471	-3772	-1142	57	301	11	647	3235	647	66756144
-16434	-4696	1076	-6016	-3707	-992	61	308	12	648	3240	648	66756144
-16418	-4306	1125	-6491	-3586	-856	62	310	12	649	3245	649	66756144
-16273	-3819	1168	-6759	-3474	-717	62	308	14	650	3250	650	66756144
-16138	-3330	1224	-6785	-3422	-576	62	308	14	651	3255	651	66756151
-16188	-2928	1244	-6547	-3429	-507	55	305	15	652	3260	652	66756151
-16256	-2658	1054	-6095	-3457	-464	55	305	15	653	3265	653	66756151
-16312	-2466	902	-5481	-3452	-412	56	306	10	654	3270	654	66756153
-16402	-2464	974	-4753	-3444	-342	56	306	10	655	3275	655	66756172
-16419	-2619	1106	-4121	-3437	-277	58	308	15	656	3280	656	66756172
-16342	-2927	1260	-3505	-3437	-188	58	308	16	657	3285	657	66756172
-16279	-3284	1289	-3113	-3452	-125	57	307	10	658	3290	658	66756172
-16220	-3758	1218	-3067	-3479	-81	57	307	9	659	3295	659	66756172
-16276	-3946	930	-3351	-3474	-100	57	305	13	660	3300	660	66756173
-16270	-4014	814	-3803	-3460	-118	57	305	13	661	3305	661	66756173
-16336	-3884	1026	-4287	-3445	-88	57	301	13	662	3310	662	66756213
-16546	-3922	1268	-4602	-3464	-22	57	301	13	663	3315	663	66756213
-16556	-4120	1508	-4815	-3468	88	54	308	10	664	3320	664	66756214
-16586	-4188	1616	-5106	-3454	177	54	308	10	665	3325	665	66756214
-16608	-4160	1460	-5449	-3374	251	56	306	16	666	3330	666	66756214
-16524	-3936	1492	-5759	-3249	328	56	306	16	667	3335	667	66756214
-16424	-3694	1632	-6032	-3109	405	59	303	15	668	3340	668	66756219
-16376	-3202	1850	-6164	-3031	467	59	303	15	669	3345	669	66756247
-16310	-2782	1792	-6099	-2995	526	52	304	16	670	3350	670	66756247
-16410	-2294	1746	-5705	-2966	568	52	304	16	671	3355	671	66756247
-16462	-2088	1540	-5109	-2928	608	53	305	19	672	3360	672	66756247
-16380	-2130	1522	-4352	-2896	635	53	305	19	673	3365	673	66756247
-16324	-2254	1578	-3561	-2882	641	54	308	16	674	3370	674	66756247
-16310	-2638	1644	-2828	-2817	649	54	308	16	675	3375	675	66756248
-16297	-2980	1751	-2281	-2728	661	61	307	19	676	3380	676	66756287
-16308	-3363	1801	-2117	-2670	650	60	308	19	677	3385	677	66756288
-16428	-3626	1798	-2165	-2624	626	53	313	19	678	3390	678	66756288
-16494	-3824	1772	-2438	-2548	601	53	313	19	679	3395	679	66756288
-16668	-3812	1826	-2784	-2425	637	50	306	18	680	3400	680	66756289
-16650	-3614	1812	-3035	-2264	677	50	306	18	681	3405	681	66756289
-16630	-3404	2042	-3165	-2127	750	49	309	21	682	3410	682	66756290
-16524	-3360	2020	-3244	-2046	794	49	309	21	683	3415	683	66756299
-16457	-3256	1788	-3300	-1938	819	54	306	22	684	3420	684	66756342
-16433	-3218	1628	-3330	-1842	844	53	306	22	685	3425	685	66756342
-16502	-3236	1748	-3354	-1761	900	49	307	23	686	3430	686	66756342
-16428	-3264	1834	-3360	-1686	959	49	307	23	687	3435	687	66756343
-16345	-3239	1880	-3359	-1650	996	49	307	25	688	3440	688	66756343
-16342	-3152	1642	-3355	-1638	1010	49	307	25	689	3445	689	66756343
-16368	-3170	1492	-3349	-1604	1039	53	307	23	690	3450	690	66756344
-16342	-3052	1316	-3370	-1570	1054	53	307	23	691	3455	691	66756344
-16365	-3124	1284	-3300	-1593	1123	51	305	25	692	3460	692	66756368
-16318	-3091	1356	-3226	-1651	1185	51	305	25	693	3465	693	66756369
