-16233	-6328	-687	3133	-4280	-3317	-6	327	-18	364	1820	364	65830510
-16064	-6679	-532	1325	-4180	-3078	-4	332	-12	365	1825	365	65830513
-15976	-6665	-423	-535	-4056	-2820	-4	331	-12	366	1830	366	65830525
-15994	-6345	-339	-2318	-3908	-2578	-2	328	-12	367	1835	367	65830541
-16108	-5668	-252	-3840	-3703	-2373	-2	329	-13	368	1840	368	65830541
-16168	-4740	-280	-4867	-3515	-2239	-4	334	-20	369	1845	369	65830541
-16320	-3120	-382	-5493	-3296	-2071	-3	333	-19	370	1850	370	65830542
-16297	-1816	-314	-5371	-3173	-1925	1	329	-13	371	1855	371	65830542
-16419	-578	-391	-4599	-3138	-1772	1	328	-13	372	1860	372	65830542
-16560	170	-622	-3214	-3163	-1614	-1	323	-15	373	1865	373	65830544
-16806	130	-680	-1403	-3222	-1483	-1	325	-14	374	1870	374	65830556
-17034	-494	-569	611	-3326	-1399	-1	331	-9	375	1875	375	65830587
-17075	-1332	-332	2460	-3468	-1345	0	332	-8	376	1880	376	65830587
-17076	-2186	-106	3841	-3493	-1268	3	335	-3	377	1885	377	65830588
-17104	-2912	166	4587	-3366	-1169	3	334	-4	378	1890	378	65830588
-17131	-3445	161	4755	-3130	-1050	1	331	-7	379	1895	379	65830588
-17164	-3787	-97	4665	-2841	-940	0	332	-6	380	1900	380	65830588
-17091	-3913	-61	4465	-2408	-844	-4	334	-2	381	1905	381	65830588
-16966	-3596	257	4145	-2069	-791	-3	333	-3	382	1910	382	65830589
-16967	-3150	509	3601	-1862	-715	1	329	-9	383	1915	383	65830589
-16974	-2884	471	3053	-1616	-630	1	330	-8	384	1920	384	65830589
-16968	-2609	430	2737	-1402	-581	0	332	-4	385	1925	385	65830595
-16840	-2305	391	2538	-1300	-572	-1	332	-4	386	1930	386	65830619
-16690	-2193	138	2448	-1243	-566	-2	330	-4	387	1935	387	65830625
-16659	-2262	4	2422	-1200	-565	-2	330	-4	388	1940	388	65830625
-16643	-2462	100	2411	-1184	-571	-3	329	-5	389	1945	389	65830625
-16589	-2687	237	2425	-1203	-571	-1	329	-4	390	1950	390	65830625
-16561	-2884	316	2425	-1226	-549	4	330	-2	391	1955	391	65830625
-16700	-3013	131	2266	-1208	-500	4	330	-2	392	1960	392	65830635
-16774	-3067	12	1962	-1115	-446	2	332	0	393	1965	393	65830673
-16834	-2942	-78	1695	-992	-403	2	331	-1	394	1970	394	65830673
-16891	-2751	-184	1572	-905	-347	3	329	-3	395	1975	395	65830673
-16927	-2643	-496	1728	-832	-278	3	331	-1	396	1980	396	65830673
-16905	-2590	-682	2049	-708	-248	2	334	2	397	1985	397	65830673
-16754	-2604	-414	2378	-579	-257	4	335	2	398	1990	398	65830673
-16487	-2646	-112	2618	-505	-277	6	336	2	399	1995	399	65830673
-16348	-2743	59	2805	-455	-238	3	334	0	400	2000	400	65830673
-16247	-2849	64	3028	-408	-161	-2	332	-2	401	2005	401	65830673
-16174	-2916	-3	3250	-359	-78	-1	332	-3	402	2010	402	65830680
-16193	-2902	30	3494	-318	1	5	331	-5	403	2015	403	65830710
-16126	-2843	196	3749	-322	40	3	329	-2	404	2020	404	65830710
-16210	-2735	347	3891	-322	61	-1	327	3	405	2025	405	65830710
-16189	-2493	307	3972	-309	43	-1	330	1	406	2030	406	65830710
-16200	-2270	264	4028	-273	-9	-1	335	-3	407	2035	407	65830711
-16275	-2184	150	4066	-227	-85	0	333	-3	408	2040	408	65830711
-16298	-2185	78	4113	-217	-168	2	330	-2	409	2045	409	65830711
-16414	-2230	64	4161	-257	-238	2	332	0	410	2050	410	65830711
-16514	-2402	88	4167	-317	-297	2	334	2	411	2055	411	65830714
-16604	-2624	6	4065	-371	-341	1	333	0	412	2060	412	65830730
-16677	-2874	-58	3845	-395	-380	-1	331	-3	413	2065	413	65830747
-16624	-3088	-32	3476	-402	-420	-1	334	-3	414	2070	414	65830747
-16558	-3322	112	3022	-407	-443	-2	338	-2	415	2075	415	65830748
-16487	-3402	209	2561	-414	-439	-2	336	-2	416	2080	416	65830748
-16383	-3377	225	2105	-419	-400	-3	333	-3	417	2085	417	65830748
-16245	-3219	133	1732	-429	-369	-2	335	-3	418	2090	418	65830748
-16097	-3041	-8	1532	-451	-358	-1	337	-3	419	2095	419	65830763
-15984	-2968	-82	1537	-521	-341	1	336	-4	420	2100	420	65830785
-15913	-2950	75	1764	-647	-305	2	334	-4	421	2105	421	65830785
-15857	-2996	172	2030	-767	-277	-2	333	-6	422	2110	422	65830785
-15864	-3066	163	2271	-877	-246	-5	331	-7	423	2115	423	65830785
-15973	-3140	107	2467	-979	-201	-3	331	-4	424	2120	424	65830785
-16047	-3242	23	2605	-1078	-151	-1	331	1	425	2125	425	65830785
-16043	-3339	-33	2701	-1191	-101	-1	332	-1	426	2130	426	65830789
-15991	-3488	-40	2754	-1339	-55	-1	333	-3	427	2135	427	65830819
-15950	-3557	16	2743	-1540	10	-4	332	-3	428	2140	428	65830857
-15952	-3400	65	2568	-1747	92	-6	330	-2	429	2145	429	65830857
-16076	-3119	184	2280	-1900	190	-2	331	2	430	2150	430	65830858
-16348	-2857	33	1954	-2002	319	1	331	5	431	2155	431	65830858
-16628	-2665	-102	1640	-2043	479	2	333	1	432	2160	432	65830858
-16839	-2734	-120	1466	-2089	628	2	334	-2	433	2165	433	65830858
-17038	-2889	-169	1388	-2169	743	1	336	-2	434	2170	434	65830873
-17227	-2873	-133	1187	-2270	843	-1	339	-1	435	2175	435	65830898
-17248	-2774	128	777	-2409	957	-2	336	1	436	2180	436	65830901
-17114	-2630	171	579	-2535	1028	-3	333	3	437	2185	437	65830901
-16936	-2443	-70	584	-2577	1093	-1	334	2	438	2190	438	65830901
-16747	-2314	-326	796	-2611	1131	0	334	2	439	2195	439	65830901
-16548	-2193	-374	1201	-2716	1114	-2	332	3	440	2200	440	65830902
-16283	-2060	-258	1632	-2880	1094	-3	331	3	441	2205	441	65830903
-16114	-2210	-34	2038	-3055	1132	-1	335	5	442	2210	442	65830920
-16189	-2550	70	2444	-3232	1186	0	338	6	443	2215	443	65830932
-16357	-2831	97	2748	-3348	1225	-3	335	7	444	2220	444	65830933
-16464	-3059	111	2898	-3402	1266	-5	331	7	445	2225	445	65830933
-16452	-3242	158	2816	-3404	1305	-6	333	9	446	2230	446	65830933
-16491	-3199	278	2588	-3384	1326	-7	335	11	447	2235	447	65830933
-16518	-3016	442	2318	-3367	1329	-5	334	11	448	2240	448	65830934
-16484	-2832	582	2081	-3358	1315	-3	333	11	449	2245	449	65830934
-16456	-2633	699	1889	-3367	1304	-7	332	10	450	2250	450	65830934
-16461	-2407	718	1755	-3380	1305	-10	332	10	451	2255	451	65830934
-16467	-2256	646	1708	-3370	1329	-6	331	10	452	2260	452	65830935
-16561	-2251	599	1780	-3334	1352	-4	330	10	453	2265	453	65830935
-16624	-2398	554	1887	-3257	1336	-4	332	12	454	2270	454	65830935
-16600	-2479	481	1915	-3189	1313	-4	332	12	455	2275	455	65830940
-16604	-2576	515	1880	-3142	1293	-6	334	13	456	2280	456	65830960
-16637	-2686	568	1771	-3134	1292	-7	335	13	457	2285	457	65830972
-16648	-2763	646	1641	-3140	1301	-12	334	11	458	2290	458	65830972
-16682	-2774	762	1504	-3146	1299	-15	333	9	459	2295	459	65830975
-16634	-2702	885	1351	-3139	1297	-14	332	14	460	2300	460	65830978
-16542	-2624	1004	1199	-3116	1299	-13	331	17	461	2305	461	65830978
-16424	-2513	1073	1013	-3098	1313	-8	333	15	462	2310	462	65830978
-16244	-2439	1094	870	-3082	1308	-6	334	14	463	2315	463	65830983
-16092	-2337	1180	783	-3078	1301	-11	332	17	464	2320	464	65830999
-15966	-2188	1206	738	-3083	1271	-12	332	18	465	2325	465	65831004
-15875	-2025	1216	712	-3096	1250	-17	336	18	466	2330	466	65831004
-15794	-1923	1189	693	-3128	1221	-20	338	18	467	2335	467	65831004
-15760	-1941	1182	698	-3205	1180	-18	334	18	468	2340	468	65831004
-15796	-2008	1181	708	-3306	1142	-16	332	18	469	2345	469	65831004
-15875	-2129	1059	683	-3425	1115	-12	334	18	470	2350	470	65831004
-16063	-2208	980	616	-3543	1103	-10	334	18	471	2355	471	65831010
-16312	-2290	892	457	-3638	1097	-15	332	24	472	2360	472	65831035
-16527	-2348	890	194	-3696	1095	-16	332	26	473	2365	473	65831041
-16736	-2284	923	-113	-3740	1099	-14	329	24	474	2370	474	65831041
-16896	-2223	1088	-399	-3802	1094	-14	328	24	475	2375	475	65831041
-16944	-2108	1266	-642	-3872	1111	-16	330	25	476	2380	476	65831041
-16956	-2027	1381	-823	-3939	1126	-17	331	25	477	2385	477	65831046
-17016	-1933	1587	-1023	-4011	1134	-16	327	30	478	2390	478	65831072
-16991	-1833	1672	-1177	-4073	1151	-15	325	31	479	2395	479	65831079
-16994	-1736	1701	-1280	-4098	1171	-17	334	32	480	2400	480	65831079
-16928	-1666	1663	-1300	-4098	1188	-18	336	32	481	2405	481	65831079
-16971	-1630	1606	-1270	-4085	1218	-13	336	29	482	2410	482	65831079
-16997	-1619	1620	-1217	-4091	1255	-12	336	28	483	2415	483	65831079
-17117	-1564	1600	-1100	-4066	1297	-14	330	34	484	2420	484	65831085
-17423	-1587	1287	-972	-3955	1320	-14	328	36	485	2425	485	65831110
-18255	-2148	15	-676	-3451	1279	-16	331	36	486	2430	486	65831116
-19534	-3178	-2706	9	-1752	971	-16	332	36	487	2435	487	65831116
-19631	-3390	-3519	152	330	569	-16	332	33	488	2440	488	65831116
-18240	-2813	-1029	-574	2583	138	-16	332	32	489	2445	489	65831117
-15475	-1893	3368	-1284	3037	22	-20	328	31	490	2450	490	65831117
-14091	-1347	5062	-1219	1046	381	-21	327	31	491	2455	491	65831117
-14946	-1501	4042	-1099	-1265	903	-18	329	33	492	2460	492	65831123
-16421	-1471	3583	-855	-2415	1174	-17	329	33	493	2465	493	65831148
-17362	-1216	3960	-454	-2778	1204	-19	327	35	494	2470	494	65831154
-17792	-1692	3938	-160	-2914	1156	-19	327	35	495	2475	495	65831154
-17828	-2248	3678	-310	-3030	1135	-17	321	29	496	2480	496	65831155
-17798	-2422	3366	-608	-3157	1072	-17	321	29	497	2485	497	65831155
-17496	-2054	3270	-792	-3281	922	-14	326	34	498	2490	498	65831155
-17176	-1891	3352	-833	-3349	776	-14	326	34	499	2495	499	65831155
-16622	-1816	3438	-787	-3380	661	-20	324	32	500	2500	500	65831184
-16121	-1857	3661	-629	-3321	578	-22	324	32	501	2505	501	65831192
-15692	-1889	4008	-427	-3178	506	-23	325	36	502	2510	502	65831192
-15408	-1748	4350	-316	-2860	466	-23	325	37	503	2515	503	65831192
-15202	-1822	4946	-419	-2451	452	-17	323	41	504	2520	504	65831192
-15092	-1764	5596	-646	-1999	453	-17	323	41	505	2525	505	65831193
-15170	-1672	6144	-976	-1597	498	-18	320	40	506	2530	506	65831193
-15622	-1634	6444	-1327	-1194	520	-18	320	40	507	2535	507	65831199
-15928	-1486	6818	-1657	-765	497	-20	320	42	508	2540	508	65831227
-16356	-1040	6922	-2081	-346	472	-20	320	42	509	2545	509	65831227
-16603	-752	6877	-2401	25	468	-16	321	41	510	2550	510	65831227
-16663	-444	6820	-2456	453	409	-15	321	41	511	2555	511	65831228
-16328	-94	7388	-2340	914	333	-23	323	41	512	2560	512	65831228
-15716	154	7988	-1969	1188	307	-23	323	41	513	2565	513	65831229
-15124	372	9072	-1255	1357	308	-22	320	42	514	2570	514	65831229
-14338	-62	10770	-181	1383	316	-22	320	42	515	2575	515	65831275
-13806	-926	12740	1331	1118	266	-19	319	39	516	2580	516	65831275
-13480	-1582	14808	3042	543	79	-19	319	39	517	2585	517	65831275
-13756	-2178	16976	4571	-232	-219	-21	329	41	518	2590	518	65831275
-14454	-2654	17974	5655	-1031	-564	-21	329	41	519	2595	519	65831275
-15165	-2621	18456	6564	-1849	-984	-20	332	42	520	2600	520	65831275
-15650	-1966	18266	6985	-2468	-1237	-20	332	42	521	2605	521	65831275
-15856	-864	17878	7094	-3256	-1327	-20	326	34	522	2610	522	65831315
-15778	-20	17850	7305	-4189	-1257	-20	326	34	523	2615	523	65831321
-15434	226	18334	8047	-5340	-1117	-16	324	40	524	2620	524	65831321
-15010	12	19194	9337	-6687	-998	-16	324	40	525	2625	525	65831321
-14714	-446	19758	10682	-8082	-877	-21	327	37	526	2630	526	65831322
-14718	-1080	19702	11795	-9366	-808	-21	327	37	527	2635	527	65831322
-14912	-1352	19456	12425	-10560	-822	-23	323	41	528	2640	528	65831322
-15240	-1420	18962	12657	-11906	-935	-22	325	42	529	2645	529	65831326
-15671	-1193	18682	12873	-13023	-1055	-19	333	47	530	2650	530	65831343
-16146	-907	18556	12894	-14114	-1151	-19	332	48	531	2655	531	65831353
-16578	-694	18674	12860	-15106	-1218	-17	329	51	532	2660	532	65831353
-16898	-568	18726	12832	-16089	-1216	-17	329	51	533	2665	533	65831353
-17016	-354	18784	12723	-17112	-1124	-19	329	55	534	2670	534	65831353
-17194	-240	18454	12567	-18097	-1012	-19	329	55	535	2675	535	65831353
-17132	-120	18004	12303	-18984	-901	-21	333	59	536	2680	536	65831353
-17012	-14	17401	12111	-19945	-769	-21	333	60	537	2685	537	65831353
-17040	48	16846	11906	-20726	-676	-23	331	63	538	2690	538	65831353
-17068	2	16243	11780	-21462	-598	-23	332	65	539	2695	539	65831360
-17128	-34	15740	11569	-22109	-495	-21	337	75	540	2700	540	65831387
-17224	-147	15117	11321	-22638	-403	-21	336	76	541	2705	541	65831387
-17314	-342	14652	11055	-23032	-331	-23	333	81	542	2710	542	65831387
-17404	-444	13932	10712	-23378	-268	-23	333	81	543	2715	543	65831388
-17358	-488	13340	10316	-23588	-218	-25	323	93	544	2720	544	65831388
-17240	-470	12588	9730	-23704	-178	-25	323	94	545	2725	545	65831388
-17097	-374	11874	9285	-23712	-131	-27	325	97	546	2730	546	65831390
-17016	-198	11227	8906	-23637	-99	-28	325	101	547	2735	547	65831404
-16947	-11	10608	8614	-23480	-82	-31	323	115	548	2740	548	65831427
-16820	146	9884	8403	-23258	-60	-32	322	115	549	2745	549	65831428
-16622	387	9292	8299	-23005	-27	-35	319	115	550	2750	550	65831428
-16487	606	8767	8306	-22691	14	-36	317	116	551	2755	551	65831428
-16383	715	8229	8424	-22330	63	-39	309	121	552	2760	552	65831429
-16356	782	7766	8575	-21983	86	-39	309	121	553	2765	553	65831429
-16147	680	7364	8882	-21408	139	-34	306	128	554	2770	554	65831447
-16130	518	6978	9164	-20923	183	-34	306	130	555	2775	555	65831471
-16154	208	6722	9432	-20413	234	-36	304	138	556	2780	556	65831471
-16234	-75	6390	9565	-19843	297	-37	303	137	557	2785	557	65831471
-16251	-382	6029	9534	-19231	351	-43	301	135	558	2790	558	65831472
-16185	-560	5784	9358	-18590	410	-44	299	135	559	2795	559	65831472
-16055	-779	5491	9028	-17959	484	-49	293	137	560	2800	560	65831472
-15978	-905	5135	8528	-17285	560	-50	293	138	561	2805	561	65831474
-15877	-936	4717	7893	-16481	640	-51	293	141	562	2810	562	65831494
-15816	-879	4454	7356	-15822	694	-52	293	142	563	2815	563	65831514
-15743	-795	4132	6877	-15250	720	-53	293	145	564	2820	564	65831515
-15641	-661	3936	6369	-14507	723	-55	292	146	565	2825	565	65831515
-15397	-466	3829	5947	-13781	732	-61	287	149	566	2830	566	65831515
-15176	-316	3624	5566	-13088	755	-60	286	150	567	2835	567	65831516
-15008	-213	3554	5207	-12440	781	-58	284	152	568	2840	568	65831516
-14848	-322	3395	4952	-11825	799	-58	284	151	569	2845	569	65831524
-14833	-533	3215	4779	-11160	776	-60	286	146	570	2850	570	65831555
-14784	-666	3078	4567	-10389	749	-60	286	146	571	2855	571	65831555
-14784	-853	2962	4313	-9682	745	-61	287	147	572	2860	572	65831555
-14832	-1028	2903	3962	-8946	762	-62	287	147	573	2865	573	65831555
-14879	-1140	2905	3555	-8260	797	-64	288	148	574	2870	574	65831555
-14952	-1242	2770	3143	-7634	846	-64	288	147	575	2875	575	65831556
-15218	-1482	2504	2700	-6886	898	-66	288	144	576	2880	576	65831556
-15401	-1822	2445	2353	-6024	884	-66	287	146	577	2885	577	65831556
-15270	-1763	3203	1965	-5096	818	-66	284	152	578	2890	578	65831556
-14871	-1573	4578	1194	-4363	860	-67	286	150	579	2895	579	65831560
-14632	-1498	5525	386	-4000	1028	-68	290	148	580	2900	580	65831580
-14589	-1524	5759	-355	-3693	1223	-66	290	148	581	2905	581	65831600
-14757	-1604	5470	-1037	-3312	1376	-64	290	148	582	2910	582	65831600
-14891	-1770	4920	-1691	-2848	1449	-68	289	147	583	2915	583	65831601
-14950	-1809	4370	-2348	-2347	1459	-73	287	145	584	2920	584	65831601
-14955	-1695	3967	-2966	-1904	1450	-73	288	147	585	2925	585	65831601
-14923	-1562	3625	-3537	-1511	1460	-72	290	150	586	2930	586	65831601
-14944	-1279	3381	-4149	-1058	1493	-70	290	148	587	2935	587	65831629
-14897	-1076	3232	-4524	-675	1553	-67	291	145	588	2940	588	65831669
-14842	-952	3069	-4734	-311	1636	-67	293	147	589	2945	589	65831669
-14714	-914	2879	-4778	42	1713	-67	295	149	590	2950	590	65831669
-14587	-971	2548	-4718	389	1784	-68	294	149	591	2955	591	65831669
-14562	-1081	2048	-4629	745	1849	-70	292	148	592	2960	592	65831669
-14566	-1164	1486	-4545	1126	1878	-72	294	148	593	2965	593	65831669
-14581	-1175	968	-4489	1517	1907	-74	298	148	594	2970	594	65831669
-14719	-1275	510	-4377	1942	1970	-75	300	146	595	2975	595	65831685
-14935	-1524	272	-4151	2365	1991	-76	302	144	596	2980	596	65831708
-15123	-1843	239	-3955	2801	1961	-76	303	143	597	2985	597	65831715
-15279	-2151	405	-3925	3350	1892	-76	304	142	598	2990	598	65831715
-15287	-2276	692	-4101	3919	1813	-75	306	144	599	2995	599	65831715
-14724	-2217	2780	-4177	4419	1716	-74	310	148	600	3000	600	65831715
-13664	-1614	6796	-3721	4737	1475	-73	309	147	601	3005	601	65831715
-12820	-835	9043	-2972	4952	1243	-72	308	146	602	3010	602	65831715
-12722	-1470	9472	-2594	5007	1440	-74	313	146	603	3015	603	65831716
-14330	-3159	6466	-2821	4538	1651	-75	317	145	604	3020	604	65831722
-16210	-4993	2093	-3412	4312	1493	-74	312	144	605	3025	605	65831747
-16614	-6240	-7	-3758	4808	777	-73	309	143	606	3030	606	65831761
-15391	-6314	1168	-3616	5622	-125	-72	313	142	607	3035	607	65831761
-13648	-5690	4718	-3421	6224	-822	-71	317	141	608	3040	608	65831761
-12434	-4448	9760	-3603	6082	-1141	-71	318	141	609	3045	609	65831762
-12377	-2611	13326	-4258	5164	-1160	-71	319	141	610	3050	610	65831762
-13305	-635	14148	-5419	4155	-985	-71	320	142	611	3055	611	65831762
-14352	579	12755	-6337	3911	-711	-71	321	143	612	3060	612	65831763
-14233	958	11320	-6224	4273	-491	-75	320	139	613	3065	613	65831763
-13461	902	10474	-4944	4513	-401	-78	320	136	614	3070	614	65831763
-12902	512	10444	-2999	4345	-503	-71	327	140	615	3075	615	65831764
-12745	25	10848	-1602	3947	-736	-67	331	143	616	3080	616	65831764
-12908	-194	10972	-1296	3608	-1018	-72	329	139	617	3085	617	65831774
-13002	-112	10667	-1558	3528	-1257	-75	327	137	618	3090	618	65831781
-12733	178	10286	-1843	3685	-1418	-73	330	137	619	3095	619	65831781
-11994	602	10144	-1745	4013	-1450	-70	334	138	620	3100	620	65831796
-11232	888	10428	-1044	4182	-1356	-70	333	134	621	3105	621	65831812
-10775	1033	10775	-284	4167	-1283	-70	332	132	622	3110	622	65831812
-10688	1060	10864	246	4116	-1273	-74	336	130	623	3115	623	65831812
-10848	860	10725	598	4139	-1288	-76	338	128	624	3120	624	65831812
-11001	453	10636	819	4278	-1320	-74	340	130	625	3125	625	65831812
-11050	116	10823	787	4463	-1355	-72	342	132	626	3130	626	65831812
-10996	-168	11214	489	4552	-1347	-73	341	130	627	3135	627	65831812
-11122	-269	11814	-14	4481	-1299	-73	341	129	628	3140	628	65831813
-11393	-270	12163	-472	4322	-1249	-71	348	128	629	3145	629	65831836
-11776	-144	12014	-978	4180	-1180	-70	352	128	630	3150	630	65831855
-12222	27	11251	-1542	4120	-1100	-69	351	130	631	3155	631	65831861
-12572	216	10258	-2095	4169	-1042	-69	351	131	632	3160	632	65831861
-12845	378	9356	-2677	4317	-993	-68	354	130	633	3165	633	65831861
-12985	373	8854	-3281	4547	-915	-68	356	130	634	3170	634	65831861
-13024	210	8835	-3775	4812	-777	-67	355	128	635	3175	635	65831861
-13174	-121	9044	-4187	5061	-607	-66	354	126	636	3180	636	65831861
-13388	-799	9498	-4852	5313	-425	-65	358	124	637	3185	637	65831861
-13590	-1772	9472	-5626	5339	-313	-65	359	123	638	3190	638	65831861
-13908	-2921	8961	-6220	5225	-333	-64	361	121	639	3195	639	65831875
-14371	-3881	8210	-6716	5148	-472	-64	362	120	640	3200	640	65831892
-15007	-4944	7444	-7273	5184	-692	-65	369	125	641	3205	641	65831899
-15710	-6194	6818	-7784	5397	-945	-65	373	129	642	3210	642	65831899
-16572	-7308	6386	-8100	5672	-1206	-64	374	123	643	3215	643	65831900
-17454	-8168	5889	-8092	6226	-1680	-63	375	119	644	3220	644	65831900
-18116	-8520	5426	-8027	7168	-2348	-59	382	118	645	3225	645	65831908
-18490	-8073	5296	-8037	7904	-2819	-58	384	118	646	3230	646	65831911
-18772	-7004	5608	-7961	8498	-3128	-56	385	116	647	3235	647	65831923
-18983	-5283	5935	-7546	8956	-3340	-55	385	115	648	3240	648	65831933
-19142	-3283	6207	-6479	9171	-3472	-50	385	112	649	3245	649	65831935
-19302	-1215	6265	-4948	9240	-3504	-49	385	111	650	3250	650	65831935
-19381	337	6257	-3492	9255	-3464	-50	386	110	651	3255	651	65831936
-19358	1441	6394	-1943	9216	-3387	-51	387	109	652	3260	652	65831936
-19172	1902	6947	-287	9127	-3243	-47	390	106	653	3265	653	65831936
-19072	1621	7430	837	8880	-3065	-45	391	105	654	3270	654	65831936
-19255	1001	7680	1459	8440	-2795	-43	397	107	655	3275	655	65831936
-19542	228	7548	1545	8139	-2656	-43	399	107	656	3280	656	65831936
-19765	-446	7296	1029	7942	-2604	-45	400	98	657	3285	657	65831970
-20278	-708	7057	155	7825	-2672	-46	400	96	658	3290	658	65831988
-20390	-945	7152	-917	8087	-2925	-42	406	94	659	3295	659	65831990
-20207	-1014	7337	-2141	8273	-3089	-41	407	93	660	3300	660	65831990
-20093	-1081	7354	-3149	8155	-3140	-40	402	94	661	3305	661	65831990
-20151	-1325	6969	-4273	7854	-3143	-40	400	94	662	3310	662	65831990
-20292	-1642	6678	-5125	7620	-3117	-39	406	88	663	3315	663	65831990
-20296	-1726	6538	-5719	7511	-3095	-39	407	87	664	3320	664	65832000
-20130	-1785	6802	-6072	7528	-3055	-35	401	85	665	3325	665	65832033
-19765	-1840	6999	-6156	7613	-3034	-34	400	84	666	3330	666	65832042
-19522	-1330	7044	-6015	7637	-3001	-33	407	85	667	3335	667	65832042
-19263	-946	6893	-5663	7648	-2928	-33	409	85	668	3340	668	65832042
-18963	-588	6920	-5210	7607	-2826	-32	408	78	669	3345	669	65832042
-18502	-290	6888	-4450	7476	-2702	-32	408	76	670	3350	670	65832042
-18034	-546	6954	-3670	7386	-2579	-34	410	74	671	3355	671	65832042
-17566	-1234	7014	-2894	7304	-2449	-34	410	74	672	3360	672	65832042
-17283	-2131	6922	-2411	7216	-2354	-32	408	77	673	3365	673	65832042
-17023	-3073	6738	-2120	7128	-2233	-32	408	78	674	3370	674	65832042
-16855	-3864	6578	-2011	7201	-2077	-27	413	73	675	3375	675	65832089
-16764	-4254	6654	-2036	7460	-1912	-26	414	72	676	3380	676	65832101
-16530	-4231	6933	-2216	7816	-1731	-28	409	69	677	3385	677	65832101
-16272	-3938	7166	-2615	8221	-1472	-28	408	68	678	3390	678	65832102
-16048	-3714	7272	-3056	8437	-1211	-27	409	59	679	3395	679	65832102
-16140	-3302	7136	-3496	8586	-967	-27	409	59	680	3400	680	65832103
-16258	-2722	7124	-3776	8763	-745	-31	409	59	681	3405	681	65832103
