-13206	42	10617	180	-270	-456	24	104	-162	392	1960	392	67469409
-13232	6	10544	173	-281	-441	19	99	-167	393	1965	393	67469416
-13280	-66	10620	146	-293	-423	19	99	-167	394	1970	394	67469417
-13218	-52	10666	123	-304	-399	20	96	-160	395	1975	395	67469417
-13190	14	10596	87	-322	-392	20	96	-160	396	1980	396	67469417
-13224	-50	10594	47	-324	-381	26	104	-162	397	1985	397	67469417
-13258	-24	10558	27	-346	-365	26	104	-162	398	1990	398	67469417
-13254	20	10458	24	-365	-348	26	106	-160	399	1995	399	67469458
-13244	-27	10595	-4	-353	-340	26	106	-160	400	2000	400	67469458
-13252	12	10534	18	-350	-339	22	102	-166	401	2005	401	67469458
-13286	64	10556	21	-355	-322	22	102	-166	402	2010	402	67469458
-13344	-48	10540	23	-376	-318	23	105	-167	403	2015	403	67469458
-13372	-66	10460	11	-385	-315	23	105	-167	404	2020	404	67469458
-13312	-54	10562	8	-381	-318	30	106	-164	405	2025	405	67469458
-13390	-40	10540	6	-384	-321	30	106	-164	406	2030	406	67469468
-13368	-76	10484	14	-389	-321	28	112	-160	407	2035	407	67469507
-13388	-172	10516	8	-398	-311	28	112	-160	408	2040	408	67469508
-13458	-204	10478	22	-390	-322	20	108	-166	409	2045	409	67469508
-13443	-115	10472	8	-385	-318	21	108	-165	410	2050	410	67469508
-13446	-170	10444	-6	-376	-316	25	105	-159	411	2055	411	67469508
-13460	-230	10404	2	-371	-336	25	105	-159	412	2060	412	67469508
-13456	-184	10454	5	-359	-340	26	102	-158	413	2065	413	67469508
-13462	-136	10420	-23	-356	-339	26	102	-158	414	2070	414	67469545
-13464	-166	10462	4	-342	-338	28	102	-160	415	2075	415	67469546
-13384	-154	10446	22	-338	-354	28	102	-160	416	2080	416	67469546
-13454	-160	10396	45	-331	-338	25	103	-157	417	2085	417	67469546
-13461	-215	10356	70	-312	-342	24	103	-158	418	2090	418	67469547
-13467	-138	10370	81	-302	-341	18	102	-164	419	2095	419	67469548
-13416	-141	10378	106	-301	-335	19	104	-163	420	2100	420	67469548
-13445	-159	10441	121	-289	-338	23	113	-159	421	2105	421	67469548
-13426	-175	10530	145	-285	-345	24	111	-159	422	2110	422	67469549
-13424	-150	10480	182	-275	-343	28	100	-160	423	2115	423	67469553
-13448	-172	10438	210	-274	-355	28	100	-160	424	2120	424	67469576
-13438	-160	10480	209	-281	-354	22	104	-158	425	2125	425	67469577
-13425	-156	10540	237	-282	-362	23	104	-158	426	2130	426	67469577
-13390	-157	10544	248	-290	-358	29	105	-159	427	2135	427	67469577
-13356	-158	10465	269	-283	-360	28	104	-160	428	2140	428	67469577
-13349	-192	10482	282	-288	-352	26	98	-166	429	2145	429	67469577
-13336	-240	10472	293	-296	-361	25	98	-166	430	2150	430	67469577
-13307	-236	10566	292	-290	-369	20	100	-164	431	2155	431	67469577
-13312	-250	10469	286	-306	-381	20	101	-163	432	2160	432	67469583
-13319	-234	10514	288	-311	-394	22	104	-160	433	2165	433	67469609
-13315	-237	10486	294	-305	-388	23	104	-161	434	2170	434	67469620
-13282	-283	10494	286	-321	-387	27	103	-165	435	2175	435	67469621
-13274	-254	10543	283	-332	-390	27	104	-165	436	2180	436	67469621
-13337	-256	10496	277	-336	-381	25	107	-167	437	2185	437	67469622
-13324	-293	10460	277	-332	-385	25	106	-166	438	2190	438	67469622
-13322	-256	10502	276	-344	-378	26	104	-164	439	2195	439	67469629
-13329	-264	10474	263	-351	-379	25	105	-164	440	2200	440	67469655
-13359	-276	10482	255	-354	-377	23	107	-163	441	2205	441	67469655
-13387	-246	10455	249	-360	-377	23	106	-165	442	2210	442	67469655
-13330	-264	10487	247	-364	-363	24	104	-170	443	2215	443	67469655
-13331	-285	10514	236	-373	-362	27	104	-166	444	2220	444	67469655
-13342	-320	10483	220	-373	-362	31	103	-161	445	2225	445	67469655
-13344	-297	10437	199	-363	-361	29	104	-162	446	2230	446	67469658
-13383	-266	10449	192	-361	-347	24	106	-164	447	2235	447	67469669
-13371	-225	10516	195	-368	-351	25	106	-164	448	2240	448	67469693
-13358	-208	10500	180	-374	-341	28	104	-162	449	2245	449	67469693
-13410	-266	10438	182	-371	-336	28	104	-162	450	2250	450	67469693
-13384	-210	10487	178	-372	-337	26	102	-164	451	2255	451	67469693
-13329	-204	10528	172	-381	-346	24	102	-163	452	2260	452	67469693
-13328	-240	10527	172	-377	-343	22	102	-162	453	2265	453	67469693
-13349	-199	10522	170	-372	-340	23	102	-161	454	2270	454	67469696
-13378	-161	10473	160	-369	-341	25	103	-159	455	2275	455	67469724
-13385	-218	10467	152	-359	-343	23	101	-161	456	2280	456	67469759
-13361	-264	10416	157	-359	-351	21	99	-163	457	2285	457	67469759
-13355	-264	10426	161	-364	-359	22	100	-163	458	2290	458	67469759
-13369	-239	10503	161	-370	-361	23	103	-163	459	2295	459	67469759
-13362	-258	10528	158	-381	-353	25	105	-163	460	2300	460	67469759
-13341	-221	10516	149	-380	-359	27	107	-163	461	2305	461	67469759
-13364	-240	10548	147	-381	-372	25	107	-163	462	2310	462	67469770
-13368	-235	10550	146	-383	-387	22	106	-164	463	2315	463	67469794
-13330	-200	10495	151	-378	-393	22	105	-166	464	2320	464	67469806
-13346	-227	10546	160	-378	-397	22	104	-168	465	2325	465	67469806
-13387	-266	10519	169	-382	-406	20	106	-166	466	2330	466	67469806
-13376	-246	10497	174	-384	-406	17	109	-163	467	2335	467	67469806
-13324	-214	10512	166	-374	-410	21	109	-164	468	2340	468	67469806
-13371	-222	10497	168	-365	-413	23	109	-165	469	2345	469	67469807
-13392	-202	10524	175	-364	-410	25	107	-160	470	2350	470	67469807
-13349	-168	10542	168	-361	-405	27	105	-155	471	2355	471	67469807
-13340	-175	10480	164	-346	-403	26	104	-157	472	2360	472	67469807
-13382	-162	10486	181	-337	-398	25	103	-161	473	2365	473	67469807
-13363	-122	10545	199	-333	-399	25	104	-161	474	2370	474	67469807
-13344	-180	10554	221	-321	-401	24	106	-160	475	2375	475	67469811
-13375	-218	10560	238	-316	-396	24	105	-164	476	2380	476	67469834
-13401	-204	10522	244	-320	-406	24	104	-168	477	2385	477	67469849
-13382	-193	10490	250	-325	-403	24	105	-166	478	2390	478	67469849
-13331	-187	10520	261	-326	-403	24	106	-164	479	2395	479	67469849
-13342	-202	10502	266	-330	-407	20	108	-164	480	2400	480	67469849
-13340	-202	10475	270	-338	-409	18	110	-164	481	2405	481	67469849
-13324	-188	10488	273	-340	-407	20	107	-163	482	2410	482	67469852
-13308	-218	10456	280	-338	-402	24	102	-162	483	2415	483	67469870
-13308	-266	10432	291	-343	-399	25	102	-161	484	2420	484	67469892
-13332	-294	10480	295	-349	-406	25	101	-159	485	2425	485	67469894
-13345	-308	10466	279	-352	-414	23	103	-162	486	2430	486	67469894
-13373	-304	10489	239	-356	-416	22	104	-164	487	2435	487	67469895
-13344	-248	10495	211	-354	-408	23	101	-166	488	2440	488	67469895
-13337	-211	10447	197	-350	-402	23	99	-167	489	2445	489	67469896
-13405	-212	10444	183	-353	-402	21	102	-163	490	2450	490	67469896
-13460	-198	10443	185	-357	-404	20	104	-160	491	2455	491	67469897
-13444	-195	10408	196	-356	-404	21	105	-162	492	2460	492	67469897
-13422	-213	10397	196	-356	-403	21	105	-163	493	2465	493	67469897
-13434	-234	10464	201	-354	-397	23	104	-164	494	2470	494	67469914
-13421	-208	10484	195	-361	-393	25	103	-165	495	2475	495	67469931
-13429	-173	10451	179	-362	-388	23	105	-161	496	2480	496	67469934
-13439	-192	10421	182	-362	-381	21	107	-159	497	2485	497	67469934
-13444	-228	10459	182	-367	-376	19	105	-160	498	2490	498	67469934
-13449	-215	10472	178	-373	-373	17	103	-161	499	2495	499	67469934
-13420	-218	10422	180	-371	-373	19	103	-160	500	2500	500	67469934
-13407	-199	10347	176	-371	-373	21	103	-159	501	2505	501	67469935
-13371	-241	10439	163	-374	-363	20	105	-165	502	2510	502	67469962
-13372	-206	10484	158	-384	-349	20	106	-166	503	2515	503	67469977
-13403	-213	10451	152	-368	-346	24	102	-164	504	2520	504	67469979
-13389	-221	10405	170	-359	-336	25	101	-163	505	2525	505	67469979
-13379	-241	10432	170	-362	-323	24	101	-163	506	2530	506	67469979
-13354	-235	10468	162	-365	-316	23	101	-163	507	2535	507	67469979
-13385	-168	10477	148	-352	-311	23	102	-167	508	2540	508	67469979
-13426	-152	10525	118	-340	-299	23	103	-169	509	2545	509	67469979
-13383	-169	10489	109	-346	-307	24	101	-160	510	2550	510	67469979
-13346	-153	10559	99	-342	-302	24	100	-158	511	2555	511	67470012
-13329	-204	10586	95	-336	-287	26	103	-163	512	2560	512	67470023
-13329	-188	10588	79	-337	-278	26	104	-164	513	2565	513	67470024
-13388	-212	10606	65	-335	-272	20	101	-166	514	2570	514	67470024
-13370	-164	10581	59	-333	-275	18	100	-166	515	2575	515	67470025
-13300	-185	10553	56	-331	-262	20	101	-164	516	2580	516	67470025
-13312	-183	10565	49	-331	-264	21	101	-163	517	2585	517	67470025
-13251	-120	10552	50	-334	-272	25	103	-164	518	2590	518	67470025
-13312	-161	10536	44	-332	-276	26	104	-164	519	2595	519	67470025
-13360	-221	10537	20	-343	-280	24	106	-163	520	2600	520	67470051
-13332	-286	10562	12	-353	-278	23	107	-163	521	2605	521	67470064
-13287	-222	10534	21	-367	-275	22	106	-165	522	2610	522	67470066
-13273	-220	10512	24	-369	-280	22	106	-166	523	2615	523	67470067
-13301	-208	10530	19	-366	-277	23	108	-164	524	2620	524	67470067
-13284	-222	10560	40	-367	-278	23	109	-163	525	2625	525	67470067
-13286	-196	10534	53	-361	-290	25	101	-165	526	2630	526	67470067
-13294	-218	10586	47	-361	-291	25	101	-165	527	2635	527	67470067
-13366	-212	10634	52	-375	-299	24	108	-160	528	2640	528	67470104
-13341	-252	10547	56	-386	-302	24	108	-160	529	2645	529	67470104
-13286	-268	10512	55	-398	-326	25	106	-159	530	2650	530	67470104
-13279	-272	10478	66	-399	-326	25	105	-159	531	2655	531	67470104
-13352	-269	10502	51	-388	-328	22	105	-161	532	2660	532	67470104
-13410	-287	10518	40	-396	-343	21	105	-161	533	2665	533	67470104
-13366	-256	10514	44	-394	-370	24	102	-162	534	2670	534	67470104
-13366	-256	10446	51	-389	-367	24	102	-162	535	2675	535	67470104
-13402	-184	10486	78	-377	-370	26	104	-166	536	2680	536	67470105
-13416	-208	10490	115	-390	-366	26	104	-166	537	2685	537	67470105
-13432	-268	10424	147	-379	-375	25	99	-157	538	2690	538	67470142
-13398	-268	10358	156	-369	-389	25	99	-157	539	2695	539	67470142
-13433	-275	10470	179	-371	-397	28	100	-156	540	2700	540	67470143
-13434	-273	10482	193	-369	-399	28	100	-156	541	2705	541	67470143
-13421	-214	10435	208	-363	-406	23	108	-161	542	2710	542	67470143
-13358	-266	10504	217	-349	-408	22	110	-162	543	2715	543	67470144
-13448	-210	10422	247	-345	-404	24	106	-160	544	2720	544	67470144
-13410	-292	10414	226	-351	-391	24	106	-160	545	2725	545	67470180
-13376	-278	10384	229	-344	-397	24	108	-160	546	2730	546	67470180
-13402	-284	10394	239	-340	-377	24	108	-160	547	2735	547	67470180
-13388	-260	10498	249	-334	-384	19	105	-167	548	2740	548	67470180
-13374	-346	10568	245	-331	-385	19	105	-167	549	2745	549	67470180
-13374	-252	10472	236	-343	-379	21	107	-161	550	2750	550	67470180
-13440	-279	10498	239	-351	-369	21	107	-161	551	2755	551	67470182
-13382	-252	10528	242	-347	-369	23	105	-163	552	2760	552	67470190
-13398	-274	10436	223	-333	-379	23	105	-163	553	2765	553	67470225
-13328	-198	10514	225	-326	-379	22	106	-166	554	2770	554	67470225
-13336	-226	10470	224	-324	-372	22	106	-166	555	2775	555	67470226
-13328	-212	10442	241	-321	-365	26	110	-164	556	2780	556	67470226
-13356	-280	10538	246	-312	-363	26	110	-164	557	2785	557	67470227
-13304	-228	10556	260	-323	-363	23	107	-163	558	2790	558	67470227
-13340	-258	10488	271	-315	-356	23	107	-163	559	2795	559	67470228
-13290	-242	10500	277	-317	-352	20	106	-166	560	2800	560	67470247
-13310	-243	10601	285	-324	-354	22	107	-165	561	2805	561	67470302
-13322	-260	10579	269	-322	-346	28	110	-160	562	2810	562	67470303
-13302	-217	10504	261	-338	-347	27	109	-160	563	2815	563	67470303
-13334	-212	10516	253	-326	-340	24	102	-162	564	2820	564	67470303
-13284	-194	10478	247	-327	-341	24	102	-162	565	2825	565	67470303
-13348	-308	10458	231	-336	-334	23	103	-165	566	2830	566	67470303
-13284	-266	10568	216	-336	-342	23	103	-165	567	2835	567	67470303
-13350	-170	10469	190	-335	-332	24	102	-166	568	2840	568	67470318
-13340	-185	10516	175	-343	-331	23	102	-165	569	2845	569	67470342
-13289	-248	10480	167	-362	-325	21	103	-163	570	2850	570	67470342
-13297	-264	10549	163	-371	-329	22	103	-163	571	2855	571	67470342
-13350	-173	10574	142	-369	-329	25	105	-163	572	2860	572	67470343
-13351	-180	10487	132	-364	-327	24	104	-164	573	2865	573	67470343
-13339	-239	10542	138	-372	-329	18	102	-166	574	2870	574	67470343
-13321	-294	10495	142	-382	-326	20	103	-165	575	2875	575	67470343
-13384	-232	10531	137	-380	-329	26	106	-162	576	2880	576	67470343
-13367	-198	10498	131	-376	-333	25	106	-163	577	2885	577	67470343
-13383	-192	10508	143	-378	-332	23	105	-165	578	2890	578	67470343
-13377	-213	10495	141	-361	-334	23	105	-164	579	2895	579	67470343
-13400	-257	10499	143	-363	-325	25	105	-161	580	2900	580	67470344
-13379	-250	10492	147	-373	-331	25	105	-161	581	2905	581	67470346
-13411	-201	10460	159	-354	-335	25	105	-163	582	2910	582	67470355
-13446	-202	10532	175	-352	-343	25	106	-162	583	2915	583	67470355
-13405	-215	10523	178	-352	-343	24	108	-160	584	2920	584	67470363
-13438	-259	10490	180	-355	-335	21	108	-162	585	2925	585	67470386
-13465	-244	10471	181	-344	-336	16	108	-164	586	2930	586	67470386
-13440	-254	10473	186	-334	-336	18	107	-165	587	2935	587	67470386
-13448	-177	10506	208	-339	-330	24	102	-168	588	2940	588	67470386
-13332	-184	10444	233	-344	-332	24	102	-167	589	2945	589	67470386
-13405	-276	10477	245	-342	-336	22	104	-164	590	2950	590	67470387
-13455	-307	10460	251	-344	-330	21	105	-164	591	2955	591	67470389
-13377	-279	10423	251	-347	-331	19	107	-163	592	2960	592	67470407
-13372	-271	10447	240	-342	-334	22	105	-162	593	2965	593	67470436
-13368	-270	10423	239	-338	-336	27	103	-161	594	2970	594	67470436
-13361	-270	10476	243	-331	-333	22	101	-161	595	2975	595	67470436
-13392	-235	10501	258	-337	-333	14	98	-162	596	2980	596	67470436
-13382	-224	10486	264	-326	-343	18	100	-161	597	2985	597	67470436
-13347	-236	10463	262	-318	-345	24	104	-160	598	2990	598	67470436
-13346	-194	10473	259	-331	-344	23	104	-160	599	2995	599	67470436
-13380	-220	10510	252	-329	-338	19	105	-161	600	3000	600	67470438
-13397	-230	10480	252	-325	-339	19	105	-160	601	3005	601	67470455
-13323	-225	10500	256	-332	-338	18	104	-158	602	3010	602	67470484
-13325	-235	10551	265	-323	-341	20	104	-160	603	3015	603	67470484
-13370	-201	10550	283	-312	-353	23	105	-163	604	3020	604	67470484
-13310	-178	10556	283	-313	-364	24	103	-161	605	3025	605	67470484
-13280	-198	10538	275	-323	-362	25	101	-159	606	3030	606	67470484
-13316	-177	10547	269	-318	-365	25	102	-160	607	3035	607	67470484
-13341	-190	10571	275	-310	-370	24	104	-162	608	3040	608	67470484
-13302	-187	10578	276	-316	-360	25	105	-164	609	3045	609	67470485
-13288	-189	10521	276	-318	-365	25	105	-165	610	3050	610	67470503
-13296	-191	10484	281	-313	-371	25	104	-165	611	3055	611	67470520
-13268	-193	10517	283	-317	-365	24	102	-166	612	3060	612	67470520
-13318	-187	10514	280	-319	-360	23	101	-164	613	3065	613	67470520
-13355	-144	10535	270	-326	-355	21	99	-161	614	3070	614	67470520
-13320	-147	10504	261	-337	-351	22	102	-161	615	3075	615	67470520
-13375	-180	10464	250	-337	-349	24	106	-160	616	3080	616	67470520
-13410	-159	10438	236	-340	-342	24	104	-159	617	3085	617	67470520
-13426	-136	10401	218	-337	-335	24	102	-158	618	3090	618	67470548
-13402	-134	10378	223	-335	-337	20	104	-163	619	3095	619	67470566
-13388	-146	10409	220	-345	-334	17	105	-167	620	3100	620	67470566
-13386	-149	10427	210	-351	-323	22	106	-160	621	3105	621	67470566
-13418	-178	10381	216	-353	-313	26	106	-156	622	3110	622	67470567
-13458	-204	10376	227	-351	-304	25	106	-160	623	3115	623	67470567
-13478	-189	10406	224	-348	-292	23	107	-165	624	3120	624	67470567
-13486	-192	10426	203	-352	-277	23	105	-162	625	3125	625	67470567
-13454	-203	10506	174	-357	-274	23	101	-157	626	3130	626	67470567
-13446	-179	10512	141	-350	-278	21	106	-163	627	3135	627	67470567
-13426	-154	10493	109	-349	-275	19	109	-167	628	3140	628	67470588
-13404	-188	10465	90	-345	-275	20	105	-165	629	3145	629	67470602
-13401	-222	10489	69	-337	-267	21	103	-163	630	3150	630	67470602
-13402	-220	10490	68	-344	-259	21	105	-163	631	3155	631	67470602
-13399	-232	10481	68	-347	-268	21	107	-163	632	3160	632	67470602
-13386	-240	10491	80	-344	-267	22	106	-163	633	3165	633	67470602
-13378	-219	10460	90	-341	-263	23	105	-163	634	3170	634	67470610
-13357	-195	10431	86	-343	-265	25	106	-162	635	3175	635	67470630
-13364	-186	10474	89	-340	-268	27	107	-161	636	3180	636	67470640
-13324	-228	10613	96	-343	-267	21	109	-163	637	3185	637	67470640
-13305	-268	10638	109	-339	-269	17	111	-165	638	3190	638	67470640
-13293	-288	10591	122	-337	-272	19	109	-166	639	3195	639	67470640
-13322	-246	10569	126	-339	-265	21	107	-167	640	3200	640	67470640
-13329	-219	10532	125	-341	-264	25	107	-167	641	3205	641	67470640
-13313	-252	10584	136	-339	-268	27	107	-167	642	3210	642	67470641
-13324	-302	10661	153	-336	-277	21	103	-164	643	3215	643	67470641
-13290	-248	10649	153	-342	-281	19	101	-163	644	3220	644	67470648
-13234	-230	10601	182	-342	-289	19	103	-161	645	3225	645	67470675
-13238	-251	10559	184	-339	-286	19	103	-161	646	3230	646	67470681
-13278	-255	10561	189	-341	-286	21	105	-164	647	3235	647	67470681
-13280	-309	10553	190	-348	-298	22	106	-166	648	3240	648	67470681
-13261	-310	10576	185	-351	-306	20	105	-166	649	3245	649	67470681
-13262	-307	10580	170	-344	-321	18	104	-166	650	3250	650	67470682
-13239	-283	10584	174	-347	-334	17	108	-164	651	3255	651	67470682
-13260	-304	10560	162	-344	-345	17	109	-163	652	3260	652	67470712
-13258	-336	10552	164	-343	-340	19	107	-163	653	3265	653	67470719
-13253	-299	10509	161	-349	-340	19	107	-163	654	3270	654	67470720
-13276	-333	10519	161	-346	-348	16	101	-165	655	3275	655	67470720
-13276	-354	10514	158	-352	-359	15	99	-165	656	3280	656	67470721
-13316	-289	10488	171	-353	-369	20	102	-162	657	3285	657	67470721
-13334	-257	10545	186	-356	-369	21	103	-161	658	3290	658	67470721
-13322	-292	10593	191	-366	-383	23	106	-164	659	3295	659	67470722
-13258	-316	10465	177	-360	-393	23	107	-165	660	3300	660	67470726
-13366	-334	10498	153	-360	-385	20	109	-163	661	3305	661	67470756
-13343	-282	10506	166	-361	-382	19	109	-163	662	3310	662	67470763
-13380	-313	10450	173	-367	-383	21	107	-155	663	3315	663	67470764
-13389	-220	10356	169	-361	-384	21	107	-153	664	3320	664	67470764
-13374	-234	10462	170	-368	-392	16	105	-163	665	3325	665	67470764
-13394	-260	10468	177	-371	-388	15	105	-165	666	3330	666	67470764
-13434	-262	10433	194	-376	-383	21	109	-159	667	3335	667	67470764
-13424	-230	10438	180	-381	-388	22	110	-158	668	3340	668	67470803
-13389	-210	10466	168	-368	-395	21	103	-161	669	3345	669	67470821
-13428	-201	10488	187	-369	-386	21	101	-161	670	3350	670	67470825
-13371	-227	10425	181	-362	-376	20	103	-159	671	3355	671	67470825
-13432	-253	10456	192	-366	-371	20	104	-158	672	3360	672	67470825
-13431	-245	10356	197	-365	-367	20	104	-163	673	3365	673	67470825
-13412	-247	10373	192	-372	-383	20	104	-164	674	3370	674	67470825
-13362	-230	10410	201	-362	-370	19	102	-160	675	3375	675	67470831
-13450	-216	10434	209	-361	-364	19	101	-159	676	3380	676	67470863
-13432	-238	10558	180	-361	-353	24	102	-160	677	3385	677	67470863
-13394	-214	10444	166	-355	-364	24	102	-160	678	3390	678	67470863
-13412	-282	10454	158	-362	-357	13	101	-163	679	3395	679	67470863
-13448	-264	10368	143	-356	-349	13	101	-163	680	3400	680	67470863
-13420	-211	10505	130	-346	-362	17	105	-166	681	3405	681	67470863
-13398	-206	10514	125	-351	-359	18	106	-166	682	3410	682	67470863
-13375	-195	10539	134	-344	-356	23	108	-164	683	3415	683	67470863
-13420	-218	10580	153	-353	-360	24	108	-164	684	3420	684	67470863
-13400	-180	10594	165	-343	-369	26	104	-164	685	3425	685	67470863
-13390	-196	10500	161	-356	-361	26	104	-164	686	3430	686	67470880
-13382	-194	10466	162	-335	-360	22	108	-160	687	3435	687	67470917
-13316	-194	10536	174	-333	-372	22	108	-160	688	3440	688	67470917
-13300	-170	10554	204	-322	-370	17	103	-161	689	3445	689	67470917
-13372	-186	10494	217	-332	-382	17	103	-161	690	3450	690	67470917
-13290	-184	10612	229	-334	-375	22	110	-162	691	3455	691	67470917
-13280	-194	10502	258	-342	-379	22	110	-162	692	3460	692	67470918
-13302	-244	10524	246	-348	-393	25	109	-159	693	3465	693	67470918
-13288	-236	10538	258	-342	-397	25	109	-159	694	3470	694	67470926
