-15323	-2365	6697	127	-406	-282	-7	-137	-155	358	1790	358	67384299
-15325	-2327	6674	143	-427	-274	-8	-135	-152	359	1795	359	67384309
-15354	-2319	6656	159	-434	-265	-8	-134	-150	360	1800	360	67384309
-15331	-2361	6646	164	-426	-242	-7	-136	-154	361	1805	361	67384310
-15316	-2387	6673	154	-425	-217	-7	-137	-157	362	1810	362	67384310
-15299	-2357	6743	137	-431	-197	-9	-135	-158	363	1815	363	67384310
-15240	-2292	6745	132	-434	-178	-11	-133	-159	364	1820	364	67384326
-15220	-2300	6720	134	-437	-160	-9	-136	-157	365	1825	365	67384351
-15234	-2328	6790	126	-448	-147	-7	-141	-153	366	1830	366	67384354
-15274	-2292	6765	127	-451	-133	-6	-137	-153	367	1835	367	67384356
-15240	-2284	6771	142	-447	-128	-5	-135	-153	368	1840	368	67384357
-15230	-2264	6788	150	-441	-121	-7	-134	-155	369	1845	369	67384357
-15265	-2236	6760	147	-437	-118	-9	-133	-157	370	1850	370	67384357
-15268	-2252	6818	138	-430	-119	-10	-134	-158	371	1855	371	67384358
-15251	-2248	6812	138	-435	-120	-10	-134	-158	372	1860	372	67384358
-15247	-2207	6748	151	-451	-116	-6	-135	-156	373	1865	373	67384359
-15261	-2200	6752	171	-442	-106	-4	-136	-154	374	1870	374	67384359
-15298	-2219	6855	197	-433	-105	-5	-135	-155	375	1875	375	67384360
-15328	-2210	6882	223	-437	-112	-6	-134	-156	376	1880	376	67384360
-15356	-2205	6817	235	-431	-116	-9	-132	-152	377	1885	377	67384374
-15356	-2266	6757	219	-422	-122	-11	-131	-149	378	1890	378	67384389
-15359	-2261	6737	187	-413	-137	-9	-134	-150	379	1895	379	67384393
-15362	-2225	6744	161	-405	-147	-8	-136	-150	380	1900	380	67384393
-15389	-2153	6809	169	-399	-158	-6	-134	-151	381	1905	381	67384393
-15376	-2125	6760	182	-380	-167	-4	-132	-152	382	1910	382	67384394
-15389	-2099	6708	195	-373	-150	-2	-131	-156	383	1915	383	67384394
-15384	-2107	6739	191	-365	-165	-1	-131	-157	384	1920	384	67384394
-15343	-2083	6788	180	-358	-167	-4	-136	-154	385	1925	385	67384416
-15326	-2033	6853	167	-360	-169	-5	-137	-153	386	1930	386	67384427
-15329	-2047	6795	162	-357	-176	-8	-135	-154	387	1935	387	67384430
-15376	-2046	6802	164	-343	-187	-10	-134	-154	388	1940	388	67384430
-15332	-2041	6812	175	-338	-201	-9	-135	-155	389	1945	389	67384430
-15298	-2043	6833	179	-328	-202	-9	-135	-155	390	1950	390	67384430
-15302	-2069	6798	191	-324	-220	-12	-135	-152	391	1955	391	67384430
-15308	-2140	6758	190	-318	-243	-13	-135	-151	392	1960	392	67384430
-15326	-2114	6765	158	-327	-260	-6	-136	-157	393	1965	393	67384436
-15389	-2130	6725	133	-335	-279	-4	-136	-158	394	1970	394	67384474
-15388	-2069	6701	116	-327	-294	-10	-134	-157	395	1975	395	67384485
-15328	-2066	6722	125	-320	-312	-11	-133	-157	396	1980	396	67384487
-15341	-2008	6688	152	-316	-322	-8	-136	-157	397	1985	397	67384487
-15368	-1980	6729	177	-299	-328	-7	-137	-157	398	1990	398	67384487
-15362	-2033	6754	208	-287	-334	-8	-138	-155	399	1995	399	67384487
-15338	-2028	6736	234	-292	-346	-8	-138	-154	400	2000	400	67384487
-15345	-2036	6706	255	-304	-352	-5	-136	-157	401	2005	401	67384513
-15386	-2022	6612	257	-313	-361	-4	-136	-158	402	2010	402	67384527
-15450	-1885	6555	230	-293	-353	-8	-137	-159	403	2015	403	67384529
-15354	-1950	6608	197	-246	-362	-9	-137	-159	404	2020	404	67384530
-15280	-2022	6778	238	-258	-387	-7	-132	-153	405	2025	405	67384530
-15271	-2064	6856	351	-308	-414	-7	-131	-151	406	2030	406	67384530
-15341	-2094	6968	498	-340	-412	-3	-135	-153	407	2035	407	67384530
-15330	-2118	6930	496	-385	-383	-2	-136	-154	408	2040	408	67384539
-15466	-2148	6634	306	-373	-403	-1	-133	-157	409	2045	409	67384567
-15413	-2093	6544	232	-335	-435	-1	-133	-157	410	2050	410	67384567
-15348	-2096	6596	249	-282	-459	-4	-131	-159	411	2055	411	67384568
-15304	-2036	6740	294	-303	-473	-5	-131	-159	412	2060	412	67384568
-15346	-2046	6753	311	-361	-481	-4	-132	-158	413	2065	413	67384568
-15342	-2079	6612	337	-384	-492	-4	-132	-158	414	2070	414	67384568
-15367	-2086	6679	395	-373	-512	-6	-137	-150	415	2075	415	67384568
-15322	-2114	6602	403	-342	-519	-6	-138	-148	416	2080	416	67384568
-15362	-2166	6700	358	-361	-524	-1	-137	-149	417	2085	417	67384568
-15298	-2110	6754	336	-387	-538	-1	-137	-149	418	2090	418	67384568
-15400	-2078	6770	337	-403	-542	-5	-137	-153	419	2095	419	67384615
-15446	-2152	6674	320	-399	-547	-5	-137	-153	420	2100	420	67384619
-15406	-2144	6660	322	-387	-560	-2	-134	-150	421	2105	421	67384619
-15338	-2171	6713	317	-387	-563	-2	-134	-150	422	2110	422	67384619
-15326	-2165	6681	290	-388	-574	-4	-136	-156	423	2115	423	67384619
-15286	-2159	6745	268	-386	-571	-4	-136	-158	424	2120	424	67384620
-15256	-2176	6808	269	-404	-576	-4	-136	-154	425	2125	425	67384620
-15322	-2244	6856	283	-404	-568	-4	-136	-154	426	2130	426	67384620
-15314	-2152	6756	310	-402	-586	-4	-132	-150	427	2135	427	67384620
-15350	-2104	6884	324	-375	-588	-4	-132	-150	428	2140	428	67384622
-15342	-2132	6774	343	-371	-589	-8	-138	-156	429	2145	429	67384649
-15328	-2130	6718	351	-377	-582	-8	-138	-156	430	2150	430	67384649
-15308	-2106	6718	375	-386	-585	-9	-139	-145	431	2155	431	67384650
-15296	-2080	6766	414	-385	-576	-9	-139	-145	432	2160	432	67384650
-15324	-2188	6860	430	-388	-576	-10	-132	-150	433	2165	433	67384650
-15364	-2188	6800	433	-390	-575	-10	-132	-150	434	2170	434	67384650
-15378	-2166	6746	445	-373	-588	-8	-136	-152	435	2175	435	67384650
-15320	-2190	6712	456	-357	-582	-8	-136	-152	436	2180	436	67384650
-15316	-2214	6798	440	-354	-568	-6	-132	-152	437	2185	437	67384660
-15362	-2182	6642	428	-358	-558	-6	-132	-152	438	2190	438	67384690
-15424	-2246	6832	451	-343	-553	-6	-136	-156	439	2195	439	67384691
-15340	-2244	6714	422	-349	-556	-6	-136	-156	440	2200	440	67384691
-15318	-2219	6768	425	-336	-562	-3	-133	-157	441	2205	441	67384691
-15320	-2227	6758	418	-331	-552	-4	-133	-157	442	2210	442	67384691
-15332	-2277	6744	380	-319	-537	-6	-134	-158	443	2215	443	67384691
-15319	-2273	6797	369	-319	-541	-7	-135	-158	444	2220	444	67384698
-15364	-2316	6734	358	-327	-530	-11	-139	-155	445	2225	445	67384731
-15350	-2338	6708	329	-310	-544	-11	-139	-155	446	2230	446	67384731
-15252	-2398	6744	327	-317	-530	-4	-132	-154	447	2235	447	67384731
-15286	-2324	6724	322	-322	-530	-4	-132	-154	448	2240	448	67384731
-15266	-2336	6806	321	-322	-516	-2	-134	-158	449	2245	449	67384731
-15262	-2388	6711	265	-311	-505	-3	-133	-156	450	2250	450	67384731
-15182	-2396	6808	233	-306	-496	-8	-128	-150	451	2255	451	67384733
-15237	-2314	6779	212	-298	-484	-8	-130	-151	452	2260	452	67384748
-15234	-2244	6813	210	-290	-477	-7	-137	-155	453	2265	453	67384767
-15272	-2236	6792	213	-285	-459	-6	-136	-156	454	2270	454	67384767
-15261	-2268	6760	227	-277	-456	-2	-134	-158	455	2275	455	67384767
-15288	-2222	6779	229	-273	-447	-2	-135	-158	456	2280	456	67384767
-15318	-2190	6716	226	-265	-434	-4	-138	-156	457	2285	457	67384767
-15318	-2186	6589	213	-259	-414	-5	-138	-156	458	2290	458	67384767
-15340	-2081	6602	215	-232	-399	-8	-138	-154	459	2295	459	67384767
-15244	-2146	6753	229	-200	-394	-7	-140	-154	460	2300	460	67384771
-15240	-2176	6846	303	-242	-387	-4	-146	-154	461	2305	461	67384791
-15292	-2240	6847	436	-298	-383	-5	-144	-154	462	2310	462	67384807
-15401	-2302	6920	525	-325	-354	-8	-134	-154	463	2315	463	67384807
-15435	-2305	6813	415	-326	-334	-7	-134	-155	464	2320	464	67384807
-15470	-2352	6686	277	-301	-335	-5	-135	-157	465	2325	465	67384808
-15382	-2267	6622	229	-244	-347	-4	-135	-156	466	2330	466	67384808
-15293	-2217	6752	238	-232	-336	1	-135	-153	467	2335	467	67384808
-15266	-2199	6721	251	-274	-317	-3	-136	-153	468	2340	468	67384831
-15277	-2274	6687	277	-326	-309	-11	-137	-153	469	2345	469	67384876
-15398	-2305	6724	317	-316	-319	-10	-137	-154	470	2350	470	67384876
-15372	-2328	6730	327	-286	-311	-7	-139	-157	471	2355	471	67384876
-15312	-2346	6722	299	-274	-301	-7	-138	-157	472	2360	472	67384876
-15222	-2348	6736	238	-288	-296	-5	-135	-157	473	2365	473	67384876
-15297	-2327	6756	214	-304	-282	-5	-135	-157	474	2370	474	67384876
-15267	-2243	6782	184	-307	-272	-5	-135	-157	475	2375	475	67384876
-15303	-2229	6781	166	-307	-274	-4	-133	-157	476	2380	476	67384892
-15303	-2247	6750	165	-299	-279	-3	-129	-157	477	2385	477	67384920
-15271	-2224	6766	161	-301	-277	-5	-129	-157	478	2390	478	67384926
-15273	-2190	6775	162	-311	-279	-7	-129	-157	479	2395	479	67384926
-15261	-2168	6799	157	-321	-275	-7	-131	-159	480	2400	480	67384926
-15225	-2141	6840	145	-326	-270	-6	-134	-162	481	2405	481	67384926
-15265	-2105	6750	144	-313	-268	-5	-135	-160	482	2410	482	67384926
-15233	-2156	6711	166	-309	-267	-3	-137	-153	483	2415	483	67384929
-15254	-2138	6726	181	-319	-274	-5	-137	-153	484	2420	484	67384948
-15327	-2128	6735	201	-328	-270	-8	-138	-152	485	2425	485	67384968
-15357	-2078	6710	224	-338	-264	-8	-136	-153	486	2430	486	67384968
-15378	-2107	6720	242	-338	-260	-8	-134	-154	487	2435	487	67384968
-15368	-2152	6688	259	-335	-268	-5	-134	-154	488	2440	488	67384968
-15393	-2170	6670	269	-342	-271	-1	-135	-155	489	2445	489	67384968
-15406	-2204	6690	275	-343	-280	-1	-136	-153	490	2450	490	67384968
-15363	-2226	6702	271	-345	-288	-1	-137	-151	491	2455	491	67384968
-15367	-2239	6721	248	-343	-284	-6	-138	-152	492	2460	492	67384968
-15369	-2218	6729	224	-346	-291	-10	-138	-152	493	2465	493	67384968
-15357	-2188	6710	204	-358	-295	-9	-138	-153	494	2470	494	67384968
-15347	-2178	6780	201	-351	-299	-7	-137	-155	495	2475	495	67384968
-15329	-2173	6791	210	-343	-311	-8	-137	-157	496	2480	496	67384969
-15338	-2152	6777	210	-339	-309	-9	-137	-159	497	2485	497	67384971
-15308	-2163	6741	210	-336	-309	-7	-136	-157	498	2490	498	67384975
-15275	-2159	6723	210	-336	-317	-3	-135	-155	499	2495	499	67384981
-15311	-2116	6732	215	-347	-317	-6	-132	-156	500	2500	500	67384998
-15342	-2034	6803	227	-362	-315	-8	-130	-156	501	2505	501	67385006
-15317	-2056	6793	233	-366	-321	-6	-137	-152	502	2510	502	67385006
-15316	-2097	6764	232	-365	-329	-5	-141	-149	503	2515	503	67385007
-15294	-2124	6781	232	-358	-332	-7	-137	-153	504	2520	504	67385007
-15274	-2147	6770	233	-353	-339	-8	-132	-156	505	2525	505	67385007
-15328	-2160	6738	230	-356	-356	-7	-137	-156	506	2530	506	67385007
-15342	-2168	6766	228	-350	-366	-5	-145	-157	507	2535	507	67385008
-15336	-2139	6760	214	-340	-377	-7	-137	-154	508	2540	508	67385042
-15336	-2124	6804	208	-330	-389	-8	-132	-152	509	2545	509	67385071
-15337	-2117	6814	233	-326	-394	-7	-133	-154	510	2550	510	67385076
-15348	-2073	6820	259	-333	-401	-7	-133	-155	511	2555	511	67385076
-15363	-2063	6798	283	-336	-413	-6	-135	-155	512	2560	512	67385076
-15396	-2049	6758	315	-335	-422	-5	-137	-155	513	2565	513	67385077
-15342	-2016	6740	344	-324	-434	-6	-138	-156	514	2570	514	67385077
-15322	-2047	6783	358	-319	-432	-6	-138	-156	515	2575	515	67385081
-15395	-2116	6775	354	-328	-425	-7	-136	-155	516	2580	516	67385102
-15403	-2114	6743	356	-329	-429	-7	-135	-155	517	2585	517	67385114
-15364	-2098	6727	362	-326	-427	-6	-133	-154	518	2590	518	67385114
-15349	-2159	6741	357	-324	-432	-5	-131	-153	519	2595	519	67385114
-15350	-2160	6750	341	-317	-437	-7	-135	-151	520	2600	520	67385114
-15369	-2163	6768	322	-312	-440	-8	-138	-150	521	2605	521	67385114
-15334	-2198	6788	310	-315	-446	-10	-137	-154	522	2610	522	67385114
-15270	-2212	6744	290	-312	-460	-11	-137	-157	523	2615	523	67385114
-15292	-2252	6724	259	-307	-479	-7	-138	-156	524	2620	524	67385114
-15285	-2323	6776	225	-309	-488	-6	-138	-156	525	2625	525	67385114
-15328	-2285	6809	225	-324	-479	-8	-140	-154	526	2630	526	67385115
-15316	-2240	6852	216	-318	-476	-9	-141	-153	527	2635	527	67385115
-15325	-2168	6867	220	-302	-475	-6	-139	-155	528	2640	528	67385115
-15315	-2098	6824	232	-290	-482	-4	-138	-156	529	2645	529	67385125
-15261	-2084	6787	244	-271	-488	-6	-136	-155	530	2650	530	67385146
-15263	-2075	6716	253	-259	-487	-7	-135	-155	531	2655	531	67385156
-15266	-2129	6707	282	-269	-471	-5	-137	-156	532	2660	532	67385156
-15269	-2123	6700	321	-296	-459	-3	-139	-157	533	2665	533	67385156
-15290	-2141	6679	355	-315	-454	-4	-137	-150	534	2670	534	67385156
-15355	-2208	6698	361	-310	-449	-4	-136	-148	535	2675	535	67385156
-15404	-2275	6650	356	-305	-444	-7	-136	-151	536	2680	536	67385156
-15385	-2278	6652	353	-303	-444	-8	-136	-152	537	2685	537	67385192
-15364	-2284	6621	319	-316	-438	-5	-134	-152	538	2690	538	67385201
-15360	-2225	6706	293	-322	-430	-4	-134	-152	539	2695	539	67385201
-15371	-2273	6657	295	-336	-422	-9	-140	-149	540	2700	540	67385201
-15298	-2295	6736	285	-353	-417	-11	-143	-147	541	2705	541	67385201
-15280	-2327	6768	259	-358	-405	-6	-135	-153	542	2710	542	67385201
-15341	-2227	6636	232	-349	-404	-5	-133	-155	543	2715	543	67385201
-15345	-2197	6706	217	-349	-396	-7	-134	-151	544	2720	544	67385201
-15324	-2193	6702	209	-349	-394	-8	-134	-150	545	2725	545	67385221
-15325	-2226	6756	214	-355	-388	-7	-138	-152	546	2730	546	67385231
-15294	-2231	6743	212	-359	-382	-7	-139	-153	547	2735	547	67385233
-15259	-2195	6722	211	-362	-366	-7	-137	-153	548	2740	548	67385233
-15300	-2229	6731	229	-365	-348	-7	-137	-153	549	2745	549	67385233
-15318	-2262	6768	249	-377	-346	-4	-140	-154	550	2750	550	67385233
-15266	-2154	6708	242	-376	-358	-4	-140	-154	551	2755	551	67385233
-15290	-2218	6733	233	-374	-359	-3	-138	-153	552	2760	552	67385234
-15261	-2230	6702	218	-385	-344	-3	-137	-153	553	2765	553	67385276
-15271	-2246	6743	226	-392	-339	-6	-135	-155	554	2770	554	67385287
-15241	-2258	6791	235	-401	-332	-7	-135	-155	555	2775	555	67385287
-15267	-2190	6750	230	-409	-324	-6	-136	-154	556	2780	556	67385287
-15302	-2201	6725	221	-397	-330	-6	-136	-154	557	2785	557	67385287
-15274	-2178	6776	212	-382	-324	-4	-138	-152	558	2790	558	67385287
-15384	-2244	6794	188	-375	-319	-4	-138	-152	559	2795	559	67385287
-15310	-2242	6744	175	-393	-322	-8	-134	-152	560	2800	560	67385288
-15290	-2244	6792	166	-398	-299	-8	-134	-152	561	2805	561	67385288
-15330	-2272	6768	170	-394	-295	-10	-132	-156	562	2810	562	67385328
-15332	-2269	6781	167	-382	-295	-10	-132	-156	563	2815	563	67385329
-15302	-2246	6750	152	-373	-297	-4	-136	-152	564	2820	564	67385329
-15281	-2205	6776	155	-369	-295	-3	-137	-151	565	2825	565	67385329
-15312	-2198	6816	155	-376	-282	-4	-138	-154	566	2830	566	67385330
-15304	-2218	6730	164	-370	-275	-4	-138	-154	567	2835	567	67385330
-15262	-2182	6728	181	-380	-264	-7	-131	-155	568	2840	568	67385331
-15340	-2140	6742	170	-381	-268	-7	-131	-155	569	2845	569	67385336
-15274	-2130	6840	172	-385	-268	-11	-139	-149	570	2850	570	67385368
-15256	-2070	6804	197	-384	-267	-11	-139	-149	571	2855	571	67385368
-15268	-2058	6694	211	-378	-261	2	-136	-158	572	2860	572	67385368
-15294	-2138	6694	224	-386	-260	2	-136	-158	573	2865	573	67385369
-15316	-2106	6696	235	-381	-253	-4	-136	-156	574	2870	574	67385369
-15330	-2164	6768	240	-402	-270	-4	-136	-156	575	2875	575	67385369
-15328	-2140	6762	246	-402	-274	0	-136	-152	576	2880	576	67385369
-15294	-2140	6778	241	-388	-265	0	-136	-152	577	2885	577	67385370
-15238	-2152	6754	270	-406	-274	-2	-138	-158	578	2890	578	67385370
-15266	-2134	6716	281	-403	-280	-2	-138	-158	579	2895	579	67385370
-15342	-2152	6730	269	-423	-277	-1	-133	-153	580	2900	580	67385377
-15340	-2088	6724	267	-413	-281	-1	-133	-153	581	2905	581	67385407
-15382	-2156	6702	250	-412	-278	-10	-132	-156	582	2910	582	67385407
-15372	-2136	6734	237	-419	-289	-9	-133	-156	583	2915	583	67385407
-15371	-2135	6603	230	-431	-293	-6	-136	-158	584	2920	584	67385407
-15338	-2184	6604	212	-438	-284	-6	-135	-157	585	2925	585	67385407
-15351	-2129	6612	210	-439	-286	-6	-130	-152	586	2930	586	67385407
-15388	-2046	6562	164	-419	-283	-6	-130	-152	587	2935	587	67385407
-15214	-2016	6732	139	-380	-268	-2	-134	-156	588	2940	588	67385439
-15198	-2084	6902	164	-410	-291	-2	-134	-156	589	2945	589	67385458
-15244	-2178	6934	278	-466	-292	-2	-140	-160	590	2950	590	67385458
-15346	-2191	7035	389	-513	-283	-2	-139	-159	591	2955	591	67385458
-15454	-2226	6890	283	-514	-263	-4	-136	-154	592	2960	592	67385458
-15512	-2205	6641	99	-498	-260	-5	-137	-154	593	2965	593	67385458
-15380	-2104	6629	16	-444	-285	-11	-139	-153	594	2970	594	67385458
-15291	-2001	6778	47	-385	-296	-10	-138	-154	595	2975	595	67385460
-15280	-2016	6848	99	-427	-291	-8	-136	-158	596	2980	596	67385475
-15307	-2060	6871	145	-487	-278	-8	-137	-157	597	2985	597	67385505
-15385	-2109	6799	204	-501	-276	-6	-140	-154	598	2990	598	67385505
-15350	-2224	6614	244	-493	-301	-6	-140	-154	599	2995	599	67385506
-15310	-2191	6736	248	-473	-307	-7	-141	-153	600	3000	600	67385506
-15302	-2212	6717	206	-460	-301	-7	-141	-154	601	3005	601	67385506
-15311	-2227	6760	151	-469	-294	-9	-139	-159	602	3010	602	67385506
-15276	-2177	6789	131	-484	-292	-8	-139	-158	603	3015	603	67385506
-15334	-2240	6693	139	-491	-287	-3	-137	-153	604	3020	604	67385514
-15312	-2219	6760	169	-485	-279	-4	-138	-154	605	3025	605	67385546
-15280	-2214	6835	183	-480	-270	-6	-140	-158	606	3030	606	67385546
-15226	-2222	6793	171	-484	-272	-6	-139	-159	607	3035	607	67385546
-15265	-2201	6809	143	-471	-263	-7	-137	-161	608	3040	608	67385546
-15261	-2220	6773	112	-468	-252	-6	-137	-159	609	3045	609	67385546
-15281	-2159	6754	91	-475	-241	-4	-138	-154	610	3050	610	67385546
-15259	-2190	6776	91	-486	-233	-5	-138	-154	611	3055	611	67385546
-15302	-2196	6744	91	-489	-216	-10	-140	-156	612	3060	612	67385546
-15269	-2174	6761	92	-494	-210	-9	-139	-156	613	3065	613	67385549
-15279	-2156	6803	89	-494	-201	-3	-133	-155	614	3070	614	67385569
-15314	-2151	6829	101	-496	-200	-3	-133	-155	615	3075	615	67385594
-15338	-2139	6730	102	-490	-189	-4	-134	-156	616	3080	616	67385594
-15329	-2081	6828	105	-474	-171	-3	-132	-158	617	3085	617	67385594
-15327	-2087	6839	118	-462	-165	-2	-130	-162	618	3090	618	67385595
-15325	-2080	6860	130	-456	-157	-4	-131	-159	619	3095	619	67385595
-15338	-2096	6868	154	-460	-144	-7	-133	-155	620	3100	620	67385595
-15323	-2091	6859	176	-460	-135	-6	-133	-155	621	3105	621	67385595
-15334	-2078	6797	192	-449	-132	-4	-132	-156	622	3110	622	67385595
-15278	-2103	6755	186	-438	-125	-4	-132	-156	623	3115	623	67385597
-15319	-2148	6864	154	-438	-121	-2	-132	-154	624	3120	624	67385610
-15315	-2200	6875	129	-428	-122	-3	-132	-154	625	3125	625	67385632
-15315	-2162	6881	124	-424	-115	-5	-131	-153	626	3130	626	67385632
-15316	-2117	6871	113	-423	-112	-6	-133	-152	627	3135	627	67385632
-15300	-2136	6854	97	-413	-104	-7	-135	-151	628	3140	628	67385632
-15280	-2126	6846	93	-401	-97	-7	-134	-152	629	3145	629	67385632
-15264	-2101	6871	110	-390	-101	-6	-132	-154	630	3150	630	67385632
-15290	-2110	6816	112	-382	-102	-7	-135	-154	631	3155	631	67385632
-15301	-2108	6720	93	-368	-99	-9	-139	-155	632	3160	632	67385637
-15276	-2050	6793	85	-357	-96	-6	-135	-155	633	3165	633	67385655
-15249	-2028	6844	98	-351	-94	-3	-131	-155	634	3170	634	67385668
-15282	-2054	6859	120	-347	-89	-7	-132	-157	635	3175	635	67385668
-15324	-2042	6932	152	-347	-94	-13	-133	-159	636	3180	636	67385668
-15354	-2062	6964	180	-337	-94	-9	-133	-158	637	3185	637	67385668
-15404	-2042	6894	181	-330	-86	-4	-134	-156	638	3190	638	67385668
-15367	-2027	6806	167	-324	-79	-5	-135	-155	639	3195	639	67385668
-15340	-2010	6781	146	-322	-72	-6	-136	-154	640	3200	640	67385672
-15311	-2007	6797	159	-320	-69	-6	-136	-156	641	3205	641	67385691
-15303	-2032	6836	185	-318	-68	-5	-135	-157	642	3210	642	67385704
-15304	-2034	6864	192	-313	-66	-6	-134	-153	643	3215	643	67385704
-15352	-2050	6840	196	-310	-62	-7	-133	-151	644	3220	644	67385704
-15359	-2079	6782	196	-302	-63	-10	-134	-154	645	3225	645	67385704
-15326	-2107	6769	190	-289	-59	-12	-134	-156	646	3230	646	67385704
-15285	-2106	6793	175	-281	-48	-10	-135	-155	647	3235	647	67385704
-15264	-2080	6815	156	-285	-46	-6	-136	-154	648	3240	648	67385729
-15333	-2098	6826	132	-299	-48	-8	-136	-154	649	3245	649	67385768
-15355	-2143	6772	111	-302	-49	-9	-135	-153	650	3250	650	67385769
-15385	-2130	6793	105	-292	-38	-5	-136	-157	651	3255	651	67385770
-15364	-2086	6753	91	-283	-32	-2	-136	-160	652	3260	652	67385770
-15370	-2108	6771	74	-283	-35	-4	-137	-156	653	3265	653	67385770
-15366	-2077	6743	67	-288	-39	-6	-138	-154	654	3270	654	67385771
-15311	-2061	6712	61	-281	-36	-2	-133	-154	655	3275	655	67385774
-15321	-2045	6754	51	-272	-44	0	-130	-154	656	3280	656	67385793
-15309	-2033	6792	64	-275	-46	-4	-135	-153	657	3285	657	67385805
-15287	-2030	6830	72	-289	-38	-7	-139	-153	658	3290	658	67385806
-15305	-1998	6753	82	-294	-32	-2	-138	-154	659	3295	659	67385806
-15342	-1930	6570	79	-289	-37	1	-137	-155	660	3300	660	67385806
-15296	-1880	6610	60	-267	-28	-2	-135	-151	661	3305	661	67385806
-15199	-1926	6761	71	-267	-32	-4	-134	-148	662	3310	662	67385806
-15230	-1966	6843	139	-299	-46	-2	-136	-152	663	3315	663	67385816
-15250	-2014	6878	259	-336	-49	-1	-137	-155	664	3320	664	67385835
-15306	-2069	6917	316	-361	-34	-5	-136	-158	665	3325	665	67385843
-15415	-2086	6848	190	-389	-9	-8	-136	-160	666	3330	666	67385843
-15458	-2040	6682	76	-362	-22	-5	-138	-157	667	3335	667	67385843
-15386	-2006	6669	80	-319	-36	-4	-138	-156	668	3340	668	67385844
-15327	-1943	6703	88	-317	-40	-4	-135	-159	669	3345	669	67385844
-15330	-1919	6765	89	-350	-34	-4	-134	-160	670	3350	670	67385844
-15411	-1938	6762	103	-385	-22	-4	-139	-159	671	3355	671	67385844
-15433	-1944	6715	132	-387	-22	-4	-142	-158	672	3360	672	67385844
-15375	-1948	6728	151	-380	-31	-7	-141	-159	673	3365	673	67385844
-15352	-1988	6781	124	-378	-37	-9	-141	-159	674	3370	674	67385844
